,CountryName,CityName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (12 oz small bottle),Water (12 oz small bottle),"Milk (regular), (1 gallon)",Loaf of Fresh White Bread (1 lb),"Rice (white), (1 lb)",Eggs (regular) (12),Local Cheese (1 lb),Chicken Fillets (1 lb),Apples (1 lb),Banana (1 lb),Oranges (1 lb),Tomato (1 lb),Potato (1 lb),Onion (1 lb),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1 mile (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 gallon),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 915 sq ft Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
4833,Russia,Yoshkar-Ola,4.00 $,19.74 $,5.76 $,1.87 $,1.06 $,0.33 $,4.36 $,0.55 $,0.70 $,1.51 $,4.48 $,2.32 $,0.78 $,0.61 $,0.71 $,1.23 $,0.35 $,0.42 $,1.39 $,0.66 $,3.13 $,0.42 $,?,1.23 $,0.53 $,4.94 $,3.15 $,"26,326.61 $","31,262.86 $",105.31 $,0.03 $,8.74 $,41.14 $,6.58 $,3.29 $,213.90 $,"7,897.98 $",49.36 $,32.91 $,102.84 $,57.59 $,274.24 $,224.87 $,411.35 $,353.76 $,152.86 $,122.29 $,477.17 $,8.81
4834,Russia,Yuzhno-Sakhalinsk,16.45 $,57.59 $,10.70 $,3.13 $,1.60 $,0.58 $,6.38 $,0.93 $,0.94 $,2.14 $,8.96 $,3.83 $,1.79 $,1.72 $,2.24 $,2.49 $,0.58 $,0.51 $,1.32 $,0.80 $,2.06 $,0.41 $,?,2.47 $,?,?,3.24 $,?,?,127.15 $,0.04 $,18.51 $,61.70 $,24.68 $,6.58 $,493.62 $,"6,910.74 $",57.59 $,49.36 $,90.50 $,65.82 $,658.17 $,575.89 $,"1,316.33 $","1,645.41 $",236.94 $,198.72 $,"1,234.06 $",11.12
4835,Russia,Zhukovsky,4.94 $,32.91 $,5.35 $,2.47 $,1.07 $,0.58 $,4.36 $,0.66 $,1.12 $,1.38 $,6.28 $,2.31 $,1.04 $,0.75 $,0.87 $,1.77 $,0.18 $,0.26 $,1.81 $,0.58 $,2.76 $,0.77 $,?,1.73 $,0.75 $,?,3.14 $,"46,894.28 $","35,376.39 $",131.69 $,0.05 $,3.29 $,?,?,6.17 $,329.08 $,?,78.98 $,49.36 $,98.72 $,82.27 $,518.31 $,329.08 $,?,?,?,?,?,7.47
4836,Russia,Zlatoust,?,?,?,?,?,0.41 $,2.80 $,?,?,1.88 $,?,?,?,?,?,?,?,?,?,0.41 $,?,?,?,?,?,?,3.11 $,?,?,?,?,5.76 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12.00
4837,Rwanda,Butare,2.33 $,27.92 $,7.45 $,2.33 $,0.74 $,0.47 $,2.11 $,1.27 $,0.55 $,1.62 $,1.68 $,2.21 $,1.50 $,0.48 $,0.68 $,0.42 $,0.15 $,0.38 $,0.79 $,0.74 $,1.63 $,0.37 $,13.03 $,2.56 $,2.06 $,11.05 $,3.82 $,"22,339.12 $","11,634.96 $",49.35 $,0.06 $,37.09 $,34.44 $,7.45 $,4.65 $,125.63 $,"1,804.76 $",18.62 $,29.79 $,33.36 $,51.27 $,279.24 $,186.16 $,418.86 $,316.48 $,?,"1,988.88 $",316.47 $,17.60
4838,Rwanda,Byumba,1.40 $,18.62 $,?,1.86 $,0.74 $,0.47 $,1.76 $,1.27 $,0.51 $,?,0.42 $,4.22 $,?,0.63 $,0.42 $,0.34 $,0.13 $,0.42 $,0.93 $,0.74 $,2.79 $,?,?,?,?,4.65 $,3.35 $,?,"4,653.98 $",32.58 $,0.08 $,79.12 $,?,?,?,139.62 $,?,?,?,?,?,465.40 $,?,?,?,?,?,?,?
4839,Rwanda,Gisenyi,2.33 $,27.92 $,7.45 $,2.33 $,0.74 $,0.47 $,2.11 $,1.27 $,0.55 $,1.62 $,1.68 $,2.21 $,1.50 $,0.48 $,0.68 $,0.42 $,0.15 $,0.38 $,0.79 $,0.74 $,1.63 $,?,?,2.56 $,2.06 $,11.05 $,3.82 $,"22,339.12 $","11,634.96 $",49.35 $,0.06 $,37.09 $,?,?,4.65 $,125.63 $,"1,804.76 $",18.62 $,29.79 $,33.36 $,51.27 $,?,?,?,?,?,?,?,17.60
4840,Rwanda,Kibuye,1.40 $,18.62 $,7.45 $,1.86 $,0.74 $,0.47 $,1.76 $,1.27 $,0.51 $,1.62 $,0.42 $,4.22 $,1.50 $,0.63 $,0.42 $,0.34 $,0.13 $,0.42 $,0.93 $,0.74 $,2.79 $,0.47 $,46.54 $,2.56 $,2.06 $,4.65 $,3.35 $,"22,339.12 $","4,653.98 $",32.58 $,0.08 $,79.12 $,9.31 $,0.00 $,4.65 $,139.62 $,"1,804.76 $",18.62 $,29.79 $,33.36 $,51.27 $,?,?,?,?,?,?,?,17.60
4841,Rwanda,Kigali,2.33 $,37.23 $,7.45 $,2.43 $,0.71 $,0.52 $,2.16 $,0.89 $,0.50 $,1.39 $,1.81 $,2.17 $,1.48 $,0.48 $,0.74 $,0.40 $,0.14 $,0.36 $,0.63 $,0.66 $,1.63 $,0.33 $,12.10 $,2.79 $,1.50 $,9.31 $,4.77 $,"22,339.12 $","13,031.15 $",50.93 $,0.07 $,31.53 $,32.58 $,7.60 $,4.65 $,117.88 $,"1,627.15 $",22.69 $,27.64 $,33.51 $,47.87 $,413.04 $,277.20 $,"1,110.08 $",621.95 $,262.05 $,"1,911.06 $",366.85 $,17.62
4842,Rwanda,Nyamata,1.40 $,18.62 $,?,1.40 $,0.74 $,0.47 $,1.76 $,1.27 $,0.51 $,?,0.42 $,4.22 $,?,0.63 $,0.42 $,0.34 $,0.13 $,0.42 $,0.93 $,0.74 $,2.79 $,0.47 $,?,?,?,4.65 $,3.35 $,?,"4,653.98 $",32.58 $,0.08 $,79.12 $,?,?,?,139.62 $,?,?,?,?,?,?,?,?,?,?,?,?,?
4843,Rwanda,Ruhengeri,0.93 $,27.92 $,3.72 $,2.79 $,0.37 $,0.37 $,1.59 $,0.84 $,0.53 $,1.23 $,1.68 $,3.80 $,0.51 $,0.48 $,0.51 $,0.19 $,0.13 $,0.17 $,0.79 $,0.47 $,1.63 $,?,?,2.56 $,2.06 $,11.05 $,3.82 $,"22,339.12 $","11,634.96 $",49.35 $,0.06 $,37.09 $,?,?,4.65 $,125.63 $,"1,804.76 $",18.62 $,29.79 $,33.36 $,51.27 $,?,?,?,?,?,?,?,17.60
4844,Saint Helena,Jamestown,13.39 $,44.62 $,10.60 $,2.32 $,0.96 $,0.86 $,5.70 $,1.11 $,0.66 $,3.03 $,3.77 $,3.16 $,1.77 $,0.86 $,1.01 $,1.73 $,0.81 $,0.66 $,1.90 $,1.95 $,8.81 $,0.56 $,33.46 $,1.75 $,1.80 $,24.30 $,5.78 $,"24,047.31 $",?,111.54 $,1.12 $,90.35 $,5.58 $,0.00 $,11.52 $,334.63 $,"12,656.48 $",27.89 $,27.35 $,36.81 $,16.73 $,557.72 $,474.07 $,576.31 $,576.31 $,?,?,759.12 $,6.47
4845,Saint Kitts And Nevis,Basseterre,12.95 $,92.51 $,12.00 $,?,1.86 $,0.95 $,13.66 $,3.69 $,1.34 $,5.33 $,5.00 $,4.74 $,1.01 $,?,0.84 $,1.63 $,0.50 $,0.71 $,3.45 $,1.84 $,5.55 $,1.11 $,?,?,?,?,9.25 $,?,?,111.01 $,?,53.65 $,92.51 $,?,?,138.76 $,?,37.00 $,?,?,?,610.53 $,370.02 $,?,?,?,?,?,?
4846,Saint Kitts And Nevis,Charlestown,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.30 $,?,3.70 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
4847,Saint Lucia,Canaries,5.55 $,61.05 $,6.11 $,2.50 $,1.12 $,0.99 $,11.54 $,0.74 $,1.00 $,2.83 $,3.33 $,4.75 $,2.96 $,0.84 $,2.01 $,2.35 $,1.12 $,0.61 $,1.85 $,0.93 $,4.81 $,?,?,7.40 $,?,18.50 $,5.38 $,"28,676.62 $","10,175.57 $",68.08 $,0.37 $,58.74 $,?,?,7.40 $,169.59 $,"1,850.10 $",55.50 $,74.00 $,111.01 $,72.15 $,?,?,?,?,?,?,?,7.33
4848,Saint Lucia,Castries,5.55 $,62.90 $,9.97 $,2.50 $,1.12 $,0.99 $,11.54 $,0.74 $,1.00 $,2.83 $,3.80 $,4.75 $,3.47 $,0.84 $,2.01 $,2.35 $,1.12 $,0.61 $,2.03 $,1.21 $,4.81 $,0.93 $,?,7.40 $,?,18.50 $,5.38 $,"28,676.62 $","10,175.57 $",68.08 $,0.37 $,58.74 $,37.46 $,?,7.40 $,169.59 $,"1,850.10 $",61.52 $,74.00 $,124.88 $,129.51 $,478.76 $,268.27 $,940.04 $,582.78 $,10.31 $,10.31 $,"1,375.24 $",7.33
4849,Saint Lucia,Dennery,5.55 $,50.45 $,7.70 $,2.50 $,0.96 $,0.69 $,5.71 $,0.74 $,0.44 $,2.83 $,3.80 $,4.75 $,2.22 $,0.74 $,1.11 $,1.85 $,1.12 $,0.61 $,0.93 $,0.81 $,4.81 $,?,?,7.40 $,?,18.50 $,5.38 $,"28,676.62 $","10,175.57 $",68.08 $,0.37 $,58.74 $,?,?,7.40 $,148.01 $,"1,850.10 $",61.52 $,74.00 $,55.50 $,74.00 $,?,?,?,?,?,?,?,7.33
4850,Saint Lucia,Gros Islet,5.55 $,61.05 $,6.11 $,2.50 $,1.12 $,0.99 $,11.54 $,0.74 $,1.00 $,2.83 $,3.33 $,4.75 $,2.96 $,0.84 $,2.01 $,2.35 $,1.12 $,0.61 $,1.85 $,0.93 $,4.81 $,?,?,7.40 $,?,18.50 $,5.38 $,"28,676.62 $","10,175.57 $",68.08 $,0.37 $,58.74 $,55.50 $,?,5.55 $,169.59 $,"1,850.10 $",55.50 $,74.00 $,111.01 $,72.15 $,592.03 $,518.03 $,?,?,?,?,?,7.33
4851,Saint Lucia,Laborie,5.55 $,50.45 $,7.70 $,2.50 $,0.96 $,0.69 $,5.71 $,0.74 $,0.44 $,2.83 $,3.80 $,4.75 $,2.22 $,0.74 $,1.11 $,1.85 $,1.12 $,0.61 $,0.93 $,0.81 $,4.81 $,?,?,7.40 $,?,18.50 $,5.38 $,"28,676.62 $","10,175.57 $",68.08 $,0.37 $,58.74 $,?,?,7.40 $,148.01 $,"1,850.10 $",61.52 $,74.00 $,55.50 $,74.00 $,?,?,?,?,?,?,?,7.33
4852,Saint Lucia,Soufriere,7.40 $,61.05 $,6.11 $,2.59 $,1.85 $,1.85 $,?,1.11 $,1.11 $,3.33 $,3.33 $,5.55 $,2.96 $,1.48 $,2.22 $,3.70 $,2.96 $,1.48 $,1.85 $,0.93 $,7.40 $,?,?,?,?,?,?,?,?,?,?,?,?,?,9.99 $,?,?,55.50 $,?,111.01 $,72.15 $,?,?,?,?,?,?,?,?
4853,Saint Lucia,St Lucia,5.55 $,50.45 $,7.70 $,2.74 $,0.96 $,0.69 $,5.71 $,0.84 $,0.44 $,2.94 $,5.04 $,5.55 $,2.22 $,0.74 $,1.11 $,1.85 $,3.70 $,1.48 $,0.93 $,0.81 $,7.40 $,0.65 $,?,?,?,?,?,?,?,?,?,?,37.00 $,?,9.25 $,148.01 $,"8,510.48 $",55.50 $,?,55.50 $,74.00 $,259.01 $,351.52 $,?,832.55 $,?,?,925.05 $,?
4854,Saint Lucia,Vieux Fort,5.55 $,61.05 $,6.11 $,2.59 $,1.12 $,0.99 $,5.71 $,0.74 $,1.00 $,2.94 $,3.33 $,4.75 $,2.96 $,0.84 $,2.22 $,2.35 $,1.12 $,0.61 $,1.85 $,0.93 $,7.40 $,?,?,7.40 $,?,18.50 $,5.38 $,"28,676.62 $","10,175.57 $",68.08 $,0.37 $,58.74 $,55.50 $,37.00 $,7.40 $,148.01 $,"1,850.10 $",55.50 $,74.00 $,111.01 $,72.15 $,555.03 $,351.52 $,"1,110.06 $",444.03 $,?,?,?,7.33
4855,Saint Vincent And The Grenadines,Georgetown,7.40 $,64.75 $,10.18 $,1.85 $,1.48 $,1.85 $,6.30 $,1.48 $,0.74 $,3.32 $,4.44 $,2.22 $,2.67 $,0.64 $,3.70 $,1.51 $,1.20 $,0.84 $,1.48 $,2.96 $,5.92 $,2.59 $,111.01 $,9.25 $,?,35.15 $,16.11 $,"37,002.09 $","9,250.52 $",54.27 $,0.26 $,45.64 $,22.20 $,18.50 $,5.55 $,123.34 $,"1,933.36 $",74.00 $,59.20 $,101.76 $,124.88 $,296.02 $,222.01 $,"3,108.18 $",666.04 $,148.01 $,74.00 $,"1,480.08 $",9.50
4856,Saint Vincent And The Grenadines,Kingstown,11.10 $,64.75 $,10.18 $,1.85 $,1.85 $,1.97 $,6.30 $,1.61 $,1.12 $,3.32 $,6.85 $,2.67 $,2.67 $,0.64 $,4.18 $,1.51 $,1.20 $,0.84 $,1.48 $,3.70 $,4.44 $,0.74 $,49.95 $,9.25 $,?,35.15 $,16.11 $,"12,950.73 $","9,250.52 $",54.27 $,0.26 $,45.64 $,24.05 $,5.55 $,5.55 $,123.34 $,"1,933.36 $",79.18 $,59.20 $,101.76 $,124.88 $,342.27 $,217.39 $,974.39 $,647.54 $,?,?,555.03 $,9.50
4857,Saint Vincent And The Grenadines,Lowmans Bay,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1.85 $,44.40 $,16.65 $,?,?,18.21 $,"18,501.05 $","12,950.73 $",?,?,?,31.45 $,11.10 $,5.55 $,?,?,74.00 $,55.50 $,74.00 $,92.51 $,?,?,?,?,?,?,851.05 $,13.00
4858,Samoa,Apia,4.52 $,29.89 $,10.04 $,3.15 $,1.39 $,1.06 $,4.11 $,1.08 $,0.49 $,2.68 $,7.23 $,2.63 $,1.08 $,1.08 $,1.08 $,4.10 $,0.75 $,0.82 $,?,1.45 $,5.42 $,2.17 $,?,1.81 $,2.17 $,?,3.83 $,?,?,542.42 $,?,108.12 $,48.82 $,5.42 $,5.42 $,75.34 $,"2,169.67 $",50.00 $,48.93 $,75.00 $,100.00 $,"1,084.84 $",307.37 $,904.03 $,650.90 $,?,?,?,?
4859,San Marino,Acquaviva,14.69 $,48.96 $,6.36 $,1.21 $,1.71 $,0.98 $,3.92 $,1.18 $,0.49 $,2.25 $,1.96 $,1.96 $,0.67 $,0.89 $,0.78 $,0.78 $,0.56 $,0.63 $,0.73 $,0.52 $,1.96 $,?,?,?,3.15 $,?,4.94 $,"21,052.43 $","21,542.02 $",63.84 $,0.20 $,29.05 $,?,?,6.85 $,391.67 $,"4,895.91 $",107.71 $,34.27 $,88.13 $,127.29 $,?,?,?,?,?,?,?,3.55
4860,San Marino,Domagnano,14.69 $,48.96 $,6.36 $,1.21 $,1.71 $,0.98 $,4.20 $,1.18 $,0.49 $,2.25 $,4.22 $,4.00 $,0.67 $,0.89 $,0.78 $,0.78 $,0.56 $,0.63 $,0.73 $,0.52 $,4.90 $,1.96 $,36.23 $,?,3.15 $,?,4.94 $,"21,052.43 $","21,542.02 $",63.84 $,0.20 $,29.05 $,78.33 $,?,6.85 $,391.67 $,"4,895.91 $",107.71 $,34.27 $,88.13 $,127.29 $,440.63 $,416.15 $,563.03 $,538.55 $,257.74 $,209.23 $,"2,464.28 $",3.55
4861,San Marino,San Marino,14.69 $,55.83 $,6.36 $,1.21 $,1.92 $,0.98 $,3.89 $,1.18 $,0.49 $,2.25 $,4.22 $,1.78 $,0.67 $,0.89 $,0.78 $,0.67 $,0.44 $,0.63 $,0.73 $,0.52 $,4.90 $,?,48.96 $,?,3.15 $,?,4.94 $,"21,052.43 $","21,542.02 $",63.84 $,0.20 $,29.05 $,58.75 $,?,7.34 $,248.06 $,"4,895.91 $",39.17 $,24.48 $,48.96 $,47.00 $,563.03 $,416.15 $,548.34 $,416.15 $,227.42 $,227.42 $,"2,412.05 $",3.55
4862,Sao Tome And Principe,Sao Tome,14.69 $,39.17 $,6.85 $,0.98 $,1.37 $,0.98 $,3.34 $,0.80 $,0.44 $,3.08 $,?,4.44 $,1.33 $,0.27 $,1.69 $,0.53 $,0.71 $,1.07 $,0.59 $,0.39 $,?,?,?,4.90 $,?,19.58 $,3.61 $,?,"19,583.65 $",176.25 $,0.08 $,95.96 $,8.16 $,?,?,107.71 $,?,?,?,?,?,195.84 $,146.88 $,489.59 $,391.67 $,?,19.02 $,122.40 $,?
4863,Saudi Arabia,AL Kharj,4.66 $,27.94 $,5.32 $,2.93 $,0.76 $,0.23 $,7.05 $,0.32 $,0.78 $,1.92 $,1.99 $,2.05 $,1.01 $,0.66 $,0.36 $,0.60 $,0.48 $,0.48 $,0.80 $,0.67 $,6.52 $,?,?,2.66 $,2.14 $,13.30 $,2.35 $,"19,954.92 $","21,019.19 $",114.52 $,0.14 $,82.13 $,?,?,17.29 $,263.11 $,"5,942.13 $",43.90 $,108.20 $,166.29 $,93.12 $,?,?,?,?,37.08 $,?,"1,930.54 $",4.60
4864,Saudi Arabia,Abha,6.65 $,66.52 $,7.05 $,3.81 $,0.96 $,0.24 $,7.55 $,0.39 $,1.21 $,3.81 $,4.22 $,6.56 $,1.21 $,1.01 $,1.09 $,1.01 $,0.76 $,0.63 $,1.15 $,0.80 $,7.98 $,0.00 $,26.61 $,1.33 $,2.66 $,11.97 $,2.15 $,"24,611.07 $","20,398.37 $",92.15 $,0.13 $,71.17 $,156.31 $,32.37 $,19.29 $,359.19 $,"5,232.62 $",32.86 $,47.80 $,128.60 $,86.47 $,399.10 $,266.07 $,671.82 $,620.82 $,88.99 $,64.27 $,"2,827.26 $",3.73
4865,Saudi Arabia,Ad Dammam,5.72 $,47.89 $,6.39 $,3.77 $,0.80 $,0.31 $,5.97 $,1.00 $,0.88 $,1.96 $,3.03 $,3.44 $,0.85 $,0.69 $,0.67 $,0.71 $,0.55 $,0.47 $,1.48 $,0.68 $,7.72 $,0.80 $,0.00 $,2.66 $,4.28 $,7.32 $,2.29 $,"19,954.92 $","22,009.52 $",95.62 $,0.17 $,72.47 $,118.40 $,10.64 $,15.96 $,329.13 $,"5,473.35 $",33.92 $,64.62 $,111.75 $,73.74 $,658.51 $,292.67 $,668.12 $,495.18 $,112.05 $,103.40 $,"1,777.75 $",4.20
4866,Saudi Arabia,Al Hufuf,6.65 $,39.91 $,6.65 $,3.84 $,0.71 $,0.22 $,5.04 $,0.75 $,0.89 $,2.59 $,2.92 $,3.33 $,0.75 $,0.57 $,0.65 $,0.63 $,0.36 $,0.34 $,1.04 $,0.62 $,6.78 $,0.27 $,0.00 $,2.66 $,1.82 $,5.32 $,1.83 $,"13,303.28 $","17,294.27 $",92.09 $,0.12 $,72.19 $,95.34 $,48.78 $,15.30 $,381.36 $,"5,232.62 $",27.49 $,26.61 $,84.25 $,69.18 $,230.59 $,199.55 $,432.36 $,345.89 $,61.80 $,44.49 $,"1,410.15 $",2.50
4867,Saudi Arabia,Al Khobar,5.32 $,66.52 $,7.45 $,4.21 $,0.86 $,0.29 $,6.16 $,1.06 $,1.08 $,2.79 $,4.25 $,3.88 $,0.92 $,0.78 $,0.82 $,0.87 $,0.60 $,0.59 $,1.40 $,0.68 $,7.45 $,1.06 $,59.86 $,2.66 $,4.28 $,13.30 $,2.33 $,"39,909.85 $","17,793.14 $",169.90 $,0.18 $,77.54 $,92.01 $,36.58 $,15.96 $,226.16 $,"7,538.53 $",64.39 $,69.84 $,98.89 $,103.10 $,385.80 $,324.60 $,603.97 $,492.22 $,197.74 $,154.49 $,"2,698.95 $",3.88
4868,Saudi Arabia,Al Mubarraz,4.66 $,39.91 $,6.65 $,3.55 $,0.71 $,0.22 $,5.04 $,0.24 $,0.81 $,2.59 $,2.92 $,2.05 $,0.75 $,0.57 $,0.65 $,0.63 $,0.36 $,0.34 $,0.89 $,0.63 $,6.78 $,?,?,2.66 $,2.14 $,5.32 $,2.14 $,"19,954.92 $","17,294.27 $",114.52 $,0.12 $,79.38 $,?,?,15.30 $,263.11 $,"5,232.62 $",27.49 $,26.61 $,84.25 $,69.18 $,212.85 $,133.03 $,399.10 $,212.85 $,?,?,"4,257.65 $",2.50
4869,Saudi Arabia,Al-hawiyah,3.99 $,21.29 $,6.25 $,2.26 $,0.67 $,0.16 $,5.04 $,0.40 $,0.80 $,2.31 $,2.11 $,2.41 $,0.82 $,0.64 $,0.72 $,0.64 $,0.40 $,0.48 $,1.06 $,0.53 $,5.32 $,0.53 $,?,2.66 $,3.85 $,13.30 $,1.34 $,"30,597.55 $","15,963.94 $",53.21 $,0.14 $,53.21 $,66.52 $,53.21 $,39.91 $,106.43 $,?,21.29 $,31.93 $,79.82 $,29.27 $,79.82 $,53.21 $,292.67 $,199.55 $,?,?,532.13 $,5.00
4870,Saudi Arabia,Al-khubar,6.65 $,53.21 $,6.65 $,3.19 $,0.71 $,0.22 $,5.04 $,0.93 $,0.84 $,1.88 $,1.69 $,2.33 $,0.75 $,0.57 $,0.64 $,0.48 $,0.36 $,0.34 $,1.42 $,0.53 $,6.78 $,0.53 $,106.43 $,3.99 $,5.35 $,5.32 $,2.35 $,"17,294.27 $","17,471.64 $",104.43 $,0.15 $,55.87 $,86.47 $,19.95 $,15.30 $,376.93 $,"7,183.77 $",47.89 $,57.87 $,79.82 $,93.12 $,452.31 $,362.51 $,"1,507.71 $",931.23 $,111.23 $,98.87 $,"2,594.14 $",2.50
4871,Saudi Arabia,Ar-rass,5.32 $,18.62 $,6.25 $,1.60 $,0.53 $,0.20 $,7.18 $,1.37 $,0.54 $,1.84 $,3.50 $,3.54 $,0.84 $,0.48 $,0.48 $,0.48 $,0.36 $,0.24 $,1.06 $,0.80 $,5.32 $,?,?,2.00 $,1.28 $,?,2.30 $,"23,945.91 $","21,285.25 $",96.88 $,0.14 $,45.23 $,?,?,15.30 $,181.81 $,"3,254.87 $",10.64 $,13.30 $,79.82 $,46.56 $,?,?,?,?,?,?,"3,969.84 $",?
4872,Saudi Arabia,Arar,5.32 $,26.61 $,7.98 $,3.72 $,0.67 $,0.27 $,6.36 $,0.24 $,1.45 $,1.92 $,3.38 $,2.90 $,0.97 $,0.60 $,0.60 $,0.60 $,0.48 $,0.48 $,1.33 $,0.53 $,7.32 $,2.66 $,?,2.66 $,4.28 $,?,2.03 $,"15,963.94 $","19,954.92 $",133.03 $,0.27 $,76.43 $,93.12 $,?,13.30 $,266.07 $,"3,724.92 $",15.96 $,26.61 $,47.89 $,53.21 $,199.55 $,113.08 $,598.65 $,399.10 $,?,?,"1,842.88 $",5.00
4873,Saudi Arabia,At Ta'if,5.32 $,23.95 $,6.25 $,2.26 $,0.64 $,0.24 $,8.39 $,0.36 $,0.80 $,2.31 $,4.83 $,2.87 $,1.21 $,0.84 $,0.72 $,0.97 $,0.72 $,0.64 $,1.06 $,0.53 $,5.32 $,0.00 $,?,2.66 $,3.85 $,5.32 $,1.87 $,"30,597.55 $","15,963.94 $",53.21 $,0.13 $,53.21 $,88.69 $,31.93 $,15.96 $,106.43 $,?,15.96 $,31.93 $,79.82 $,29.27 $,399.10 $,292.67 $,811.50 $,705.07 $,?,?,"3,059.75 $",5.00
4874,Saudi Arabia,Az Zulfi,2.66 $,21.29 $,7.32 $,2.66 $,0.80 $,0.23 $,4.03 $,0.24 $,0.97 $,1.60 $,5.43 $,1.57 $,0.72 $,0.60 $,0.60 $,0.60 $,0.36 $,0.36 $,1.06 $,0.53 $,5.32 $,?,?,2.66 $,2.14 $,?,1.51 $,?,?,266.07 $,0.03 $,42.57 $,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,"3,986.26 $",?
4875,Saudi Arabia,Az-zahran,13.30 $,26.61 $,5.85 $,3.19 $,0.67 $,0.20 $,4.53 $,0.24 $,0.84 $,1.88 $,1.69 $,2.17 $,0.76 $,0.60 $,0.64 $,0.48 $,0.48 $,0.48 $,1.33 $,0.53 $,6.65 $,?,?,2.66 $,2.66 $,13.30 $,1.69 $,"12,239.02 $","15,431.81 $",33.92 $,0.11 $,55.87 $,?,?,15.96 $,199.55 $,"6,651.64 $",47.89 $,53.21 $,79.82 $,79.82 $,?,?,?,?,?,?,"4,161.53 $",?
4876,Saudi Arabia,Buraydah,6.65 $,18.62 $,6.25 $,3.28 $,0.67 $,0.20 $,7.18 $,1.37 $,0.89 $,1.84 $,3.50 $,3.54 $,1.03 $,0.48 $,0.56 $,0.56 $,0.42 $,0.50 $,1.20 $,1.33 $,6.65 $,0.00 $,0.00 $,2.00 $,1.28 $,7.98 $,2.30 $,"23,945.91 $","21,285.25 $",96.88 $,0.14 $,45.23 $,55.43 $,21.29 $,15.30 $,181.81 $,"3,254.87 $",20.62 $,106.43 $,79.82 $,46.56 $,286.02 $,166.29 $,532.13 $,399.10 $,?,34.61 $,"1,818.12 $",?
4877,Saudi Arabia,Dhahran,7.98 $,65.19 $,6.39 $,5.14 $,0.70 $,0.30 $,5.29 $,0.99 $,1.05 $,1.99 $,3.14 $,2.49 $,1.01 $,0.66 $,0.64 $,0.64 $,0.47 $,0.48 $,2.51 $,0.60 $,9.31 $,0.67 $,3.99 $,2.00 $,4.28 $,11.31 $,2.35 $,"28,535.54 $","21,773.04 $",148.55 $,0.11 $,79.82 $,95.34 $,31.04 $,15.96 $,439.01 $,"7,316.81 $",44.34 $,66.52 $,93.12 $,71.84 $,390.23 $,305.98 $,886.89 $,620.82 $,108.76 $,86.51 $,"2,394.59 $",2.00
4878,Saudi Arabia,Ha'il,6.65 $,18.62 $,5.19 $,3.28 $,1.15 $,0.20 $,5.04 $,0.24 $,0.89 $,1.84 $,2.41 $,1.69 $,0.97 $,0.48 $,0.56 $,0.56 $,0.36 $,0.36 $,1.20 $,1.06 $,6.65 $,?,119.73 $,2.00 $,4.54 $,7.98 $,1.87 $,"23,945.91 $","21,285.25 $",96.88 $,0.14 $,90.46 $,133.03 $,?,15.30 $,159.64 $,"1,729.43 $",20.62 $,106.43 $,93.12 $,46.56 $,575.20 $,284.50 $,379.93 $,279.89 $,?,?,?,?
