,CountryName,CityName,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Feet to Buy Apartment in City Centre,Price per Square Feet to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
4157,Puerto Rico,Las Marias,250.00 $,200.00 $,500.00 $,400.00 $,?,?,"1,200.00 $",3.75
4158,Puerto Rico,Las Muesas,809.89 $,?,?,?,?,?,?,?
4159,Puerto Rico,Las Piedras,"1,000.00 $",500.00 $,"1,500.00 $",975.00 $,?,?,"2,500.00 $",?
4160,Puerto Rico,Levittown,?,?,?,?,?,?,?,?
4161,Puerto Rico,Luquillo,809.89 $,?,?,?,?,?,"1,761.72 $",4.73
4162,Puerto Rico,Manati,550.00 $,575.00 $,750.00 $,"1,200.00 $",?,?,789.00 $,6.10
4163,Puerto Rico,Mayaguez,525.00 $,375.00 $,800.00 $,625.00 $,?,?,"1,333.00 $",3.25
4164,Puerto Rico,Naranjito,800.00 $,600.00 $,?,?,?,?,?,?
4165,Puerto Rico,Orocovis,200.00 $,150.00 $,300.00 $,250.00 $,?,?,?,?
4166,Puerto Rico,Ponce,500.00 $,362.50 $,850.00 $,733.33 $,160.00 $,130.00 $,"1,300.00 $",3.75
4167,Puerto Rico,Puerto de Tierra,?,?,?,?,?,?,?,?
4168,Puerto Rico,Rio Grande,800.00 $,600.00 $,"1,000.00 $","1,600.00 $",45.00 $,30.00 $,"4,000.00 $",5.50
4169,Puerto Rico,Sabana Grande,?,?,?,?,46.45 $,?,?,?
4170,Puerto Rico,San Juan,"2,107.69 $","1,478.33 $","2,721.43 $","2,084.62 $",318.79 $,202.50 $,"1,598.25 $",4.48
4171,Puerto Rico,San Lorenzo,?,?,?,?,?,?,?,?
4172,Puerto Rico,Santa Isabel,375.00 $,262.50 $,600.00 $,525.00 $,92.00 $,82.00 $,"1,583.33 $",4.75
4173,Puerto Rico,Toa Alta,?,?,400.00 $,?,?,?,"4,000.00 $",4.78
4174,Puerto Rico,Trujillo Alto,?,?,?,?,?,?,?,?
4175,Puerto Rico,Vega Alta,800.00 $,700.00 $,775.00 $,950.00 $,?,?,"3,000.00 $",3.50
4176,Puerto Rico,Vega Baja,300.00 $,300.00 $,?,?,?,?,"1,565.00 $",?
4177,Qatar,Al Khuwayr,604.23 $,494.37 $,"1,373.25 $","1,235.92 $",?,?,"6,683.15 $",?
4178,Qatar,Al Rayyan,"1,098.60 $",823.95 $,"1,922.55 $","2,059.87 $",?,?,"7,324.00 $",?
4179,Qatar,Al Wakrah,"1,043.67 $",769.02 $,"1,922.55 $","1,544.91 $",?,?,"4,600.38 $",4.00
4180,Qatar,Al-kir'anah,?,?,?,?,?,?,"7,964.84 $",?
4181,Qatar,Doha,"1,826.42 $","1,162.78 $","3,436.39 $","2,288.14 $",464.06 $,393.90 $,"3,213.67 $",4.00
4182,Qatar,Dukhan,?,?,?,?,?,?,"7,690.20 $",?
4183,Qatar,Khor,686.62 $,604.23 $,"1,647.90 $","1,510.57 $",?,?,"7,415.55 $",?
4184,Qatar,The Pearl-Qatar,"2,654.95 $","2,746.50 $","6,866.25 $","5,493.00 $",603.34 $,255.16 $,"7,507.10 $",?
4185,Qatar,Umm Salal 'ali,?,?,?,?,?,?,"6,866.25 $",?
4186,Qatar,deez nuts,?,?,"2,197.20 $",?,?,?,"4,943.70 $",?
4187,Republic Of Congo,Bukavu,300.00 $,250.00 $,?,350.00 $,?,?,?,?
4188,Republic Of Congo,Kinshasa,"1,500.00 $",300.00 $,"5,166.67 $","1,000.00 $",?,?,600.00 $,16.00
4189,Republic Of Congo,Kolwezi,"2,000.00 $","1,800.00 $","5,500.00 $",?,631.74 $,557.41 $,?,?
4190,Reunion,Cilaos,?,?,?,?,?,?,?,?
4191,Reunion,Le Port,?,?,?,?,?,?,779.13 $,?
4192,Reunion,Saint-Denis,651.30 $,584.34 $,973.91 $,779.13 $,289.53 $,226.20 $,"1,071.30 $",?
4193,Reunion,Saint-Joseph,584.34 $,486.95 $,876.52 $,681.73 $,?,?,"1,168.69 $",?
4194,Reunion,Saint-Leu,?,?,?,?,?,?,?,?
4195,Reunion,Saint-Pierre,590.84 $,480.46 $,941.44 $,795.36 $,271.43 $,239.77 $,"1,633.57 $",?
4196,Romania,Alba Iulia,207.87 $,175.09 $,432.47 $,343.82 $,91.20 $,72.80 $,607.89 $,6.67
4197,Romania,Alexandria,98.60 $,78.88 $,157.77 $,138.05 $,?,?,?,5.22
4198,Romania,Arad,219.13 $,166.76 $,389.62 $,268.22 $,76.84 $,64.79 $,664.93 $,5.02
4199,Romania,Bacau,252.32 $,224.02 $,419.10 $,412.41 $,93.41 $,87.79 $,466.72 $,4.47
4200,Romania,Baia Mare,202.72 $,152.45 $,324.36 $,259.49 $,100.57 $,75.71 $,571.90 $,5.20
4201,Romania,Baia Sprie,?,?,?,?,?,?,?,?
4202,Romania,Barlad,236.65 $,138.05 $,315.53 $,236.65 $,?,?,?,?
4203,Romania,Bistrita,171.91 $,134.24 $,345.38 $,254.12 $,73.20 $,60.78 $,727.52 $,6.04
4204,Romania,Bolintin-Vale,?,?,?,?,109.93 $,91.61 $,?,4.00
4205,Romania,Botosani,254.43 $,220.11 $,308.33 $,298.47 $,43.97 $,32.98 $,491.29 $,5.54
4206,Romania,Braila,203.13 $,147.56 $,254.94 $,166.72 $,68.88 $,52.65 $,501.24 $,7.67
4207,Romania,Brasov,356.16 $,283.13 $,602.19 $,446.59 $,135.61 $,101.67 $,648.95 $,6.86
4208,Romania,Bucharest,426.66 $,307.34 $,800.60 $,506.17 $,208.41 $,128.61 $,865.81 $,6.21
4209,Romania,Buzau,?,?,?,?,90.40 $,?,?,5.79
4210,Romania,Calarasi,?,?,?,?,132.17 $,63.28 $,433.86 $,5.00
4211,Romania,Campina,?,?,?,?,?,?,?,?
4212,Romania,Carei,116.77 $,97.31 $,243.27 $,175.15 $,90.40 $,63.28 $,532.46 $,?
4213,Romania,Cluj-Napoca,425.89 $,300.59 $,782.14 $,495.71 $,265.63 $,193.43 $,799.11 $,5.72
4214,Romania,Constanta,392.17 $,256.71 $,761.10 $,398.05 $,159.61 $,115.12 $,606.41 $,6.72
4215,Romania,Craiova,248.06 $,194.04 $,437.87 $,317.13 $,133.78 $,85.98 $,592.74 $,6.54
4216,Romania,Deva,177.49 $,157.77 $,354.97 $,315.53 $,?,?,453.58 $,5.33
4217,Romania,Drobeta-Turnu Severin,273.50 $,156.47 $,?,?,90.40 $,90.40 $,354.97 $,5.00
4218,Romania,Focsani,206.20 $,134.76 $,236.65 $,197.21 $,?,?,438.79 $,6.00
4219,Romania,Galati,219.03 $,164.62 $,371.32 $,295.14 $,93.41 $,73.83 $,542.58 $,5.75
4220,Romania,Giurgiu,?,?,?,?,?,?,?,?
4221,Romania,Hunedoara,295.81 $,197.21 $,453.58 $,394.42 $,?,?,788.83 $,?
4222,Romania,Iasi,345.25 $,249.51 $,531.56 $,387.45 $,159.72 $,115.64 $,633.12 $,5.58
4223,Romania,Lugoj,?,?,?,?,?,?,295.81 $,6.83
4224,Romania,Mangalia,157.77 $,118.32 $,236.65 $,197.21 $,109.93 $,91.61 $,394.42 $,5.00
4225,Romania,Marghita,?,?,?,?,?,?,315.53 $,4.95
4226,Romania,Medias (Mediaș),?,?,?,?,?,?,315.53 $,?
4227,Romania,Miercurea Ciuc,361.59 $,?,303.24 $,?,103.68 $,100.77 $,?,4.16
4228,Romania,Odorheiu Secuiesc,145.96 $,116.77 $,243.27 $,175.15 $,?,?,?,7.98
4229,Romania,Onesti,138.05 $,118.32 $,197.21 $,177.49 $,56.80 $,38.47 $,?,8.00
4230,Romania,Oradea,233.97 $,157.64 $,391.50 $,299.79 $,115.03 $,89.84 $,680.74 $,5.75
4231,Romania,Otopeni,?,?,?,?,118.17 $,90.69 $,986.04 $,5.00
4232,Romania,Pascani,?,?,?,?,?,?,?,5.00
4233,Romania,Piatra Neamt,216.93 $,162.70 $,424.00 $,320.46 $,99.44 $,81.36 $,493.02 $,4.00
4234,Romania,Pitesti,269.52 $,197.21 $,394.42 $,308.96 $,114.51 $,85.19 $,512.74 $,9.33
4235,Romania,Ploiesti,314.24 $,197.21 $,454.42 $,306.84 $,99.30 $,74.94 $,652.32 $,6.94
4236,Romania,Ramnicu Valcea,246.51 $,172.56 $,295.81 $,236.65 $,99.84 $,90.76 $,602.61 $,7.50
4237,Romania,Resita,175.15 $,145.96 $,223.81 $,284.14 $,76.84 $,63.28 $,?,?
4238,Romania,Roman,145.96 $,97.31 $,243.27 $,194.61 $,63.28 $,18.08 $,686.99 $,11.00
4239,Romania,Rădăuți,145.96 $,97.31 $,194.61 $,145.96 $,63.28 $,49.72 $,681.15 $,?
4240,Romania,Satu Mare,226.79 $,163.68 $,338.21 $,241.58 $,84.89 $,101.68 $,614.30 $,6.60
4241,Romania,Sfantu Gheorghe,147.26 $,111.28 $,229.21 $,193.14 $,38.87 $,27.12 $,295.81 $,8.50
4242,Romania,Sibiu,266.03 $,212.50 $,456.24 $,382.61 $,131.51 $,100.01 $,557.66 $,7.21
4243,Romania,Sighetu Marmatiei,116.77 $,97.31 $,?,?,?,?,340.58 $,?
4244,Romania,Slatina,221.86 $,216.93 $,525.89 $,308.96 $,86.48 $,77.38 $,602.14 $,5.30
4245,Romania,Slobozia,243.22 $,203.78 $,?,?,90.40 $,72.32 $,483.16 $,?
4246,Romania,Suceava,231.29 $,197.21 $,415.14 $,343.38 $,101.81 $,84.46 $,557.31 $,7.06
4247,Romania,Targoviste,225.71 $,150.54 $,343.38 $,281.38 $,91.05 $,58.91 $,506.17 $,5.08
4248,Romania,Targu Jiu (Tirgu Jiu),197.21 $,138.05 $,276.09 $,197.21 $,68.10 $,72.80 $,493.02 $,5.00
4249,Romania,Targu Mures,317.87 $,227.52 $,558.22 $,383.70 $,112.14 $,81.84 $,657.36 $,7.20
4250,Romania,Timisoara,355.06 $,256.55 $,516.85 $,396.41 $,168.83 $,123.76 $,738.70 $,5.12
4251,Romania,Tulcea,291.92 $,194.61 $,486.54 $,389.23 $,90.40 $,74.58 $,493.02 $,4.33
4252,Romania,Turda,177.49 $,138.05 $,295.81 $,197.21 $,?,?,?,?
4253,Romania,Vaslui,291.92 $,243.27 $,389.23 $,291.92 $,?,?,?,6.37
4254,Romania,Vatra Dornei,?,?,?,?,?,?,?,3.00
4255,Romania,Zalau,141.33 $,98.60 $,394.42 $,197.21 $,82.44 $,64.12 $,604.14 $,5.50
4256,Russia,Abakan,225.74 $,198.24 $,290.50 $,243.50 $,?,?,210.46 $,16.00
4257,Russia,Achisnk,280.00 $,237.00 $,410.00 $,284.00 $,172.52 $,133.97 $,489.00 $,11.50
4258,Russia,Alatyr',?,?,?,?,?,?,?,?
4259,Russia,Anapa,400.96 $,312.75 $,641.54 $,505.21 $,?,258.27 $,?,10.50
4260,Russia,Angarsk,?,?,?,?,?,?,?,?
4261,Russia,Arkhangelsk,320.77 $,272.65 $,481.15 $,400.96 $,119.20 $,111.75 $,481.15 $,9.08
4262,Russia,Arsen'yev,?,?,?,?,?,?,?,?
4263,Russia,Arzamas,?,?,?,?,?,?,?,9.00
4264,Russia,Astrakhan,320.77 $,?,561.35 $,?,?,?,289.99 $,11.83
4265,Russia,Balakovo,?,?,?,?,?,?,?,12.00
4266,Russia,Balashikha,400.96 $,240.58 $,801.92 $,641.54 $,?,?,962.31 $,15.00
4267,Russia,Barnaul,347.50 $,187.12 $,614.81 $,278.00 $,160.28 $,111.75 $,481.15 $,8.33
4268,Russia,Belgorod,268.64 $,196.47 $,481.15 $,352.85 $,141.55 $,130.38 $,529.27 $,10.80
4269,Russia,Biysk,?,?,?,?,100.58 $,78.23 $,320.77 $,14.00
4270,Russia,Blagoveshchensk,?,240.58 $,?,481.15 $,223.50 $,189.98 $,?,13.30
4271,Russia,Bratsk,?,?,?,?,?,?,?,?
4272,Russia,Bryansk,240.58 $,128.31 $,561.35 $,320.77 $,134.10 $,111.75 $,457.10 $,11.10
4273,Russia,Cheboksary,347.50 $,213.85 $,588.08 $,400.96 $,139.10 $,91.88 $,445.87 $,10.25
4274,Russia,Chelyabinsk,316.19 $,215.37 $,449.08 $,372.89 $,116.59 $,82.38 $,498.53 $,10.62
4275,Russia,Cherepovets,240.58 $,176.42 $,400.96 $,657.58 $,81.95 $,69.53 $,561.35 $,10.43
4276,Russia,Chita,?,?,?,?,?,?,?,9.50
4277,Russia,Domodedovo,?,?,?,?,?,?,?,10.50
4278,Russia,Dubna,721.73 $,?,?,?,372.50 $,283.10 $,561.35 $,11.00
4279,Russia,Dzerzhinsk,240.58 $,208.50 $,?,?,149.00 $,74.50 $,481.15 $,8.50
4280,Russia,Fryazino,529.27 $,400.96 $,962.31 $,801.92 $,175.08 $,163.90 $,649.56 $,10.50
4281,Russia,Gatchina,240.58 $,192.46 $,?,?,?,?,561.35 $,?
4282,Russia,Gelendzhik,521.25 $,280.67 $,"1,122.69 $",561.35 $,372.50 $,223.50 $,?,14.00
4283,Russia,Glazov,?,?,?,?,?,?,?,?
4284,Russia,Goryachiy Klyuch,256.62 $,208.50 $,?,400.96 $,?,119.20 $,?,9.80
4285,Russia,Grozny,587.99 $,335.99 $,"1,175.98 $",671.99 $,55.74 $,37.16 $,314.00 $,12.00
4286,Russia,Innopolis,344.83 $,203.15 $,?,264.63 $,?,223.50 $,"1,924.62 $",8.50
4287,Russia,Irkutsk,453.66 $,282.68 $,753.81 $,509.22 $,208.60 $,143.38 $,591.42 $,13.29
4288,Russia,Ivanovo,400.96 $,256.62 $,593.42 $,320.77 $,111.75 $,63.33 $,320.77 $,12.00
4289,Russia,Izhevsk,294.71 $,214.33 $,574.71 $,384.92 $,125.41 $,94.37 $,553.33 $,11.17
4290,Russia,Kaliningrad,417.00 $,326.12 $,721.73 $,561.35 $,213.82 $,154.96 $,668.27 $,10.17
4291,Russia,Kaluga,320.77 $,213.31 $,507.88 $,360.87 $,169.86 $,94.37 $,534.62 $,11.40
4292,Russia,Kandalaksha,256.62 $,?,?,?,?,?,449.08 $,?
4293,Russia,Kazan,496.19 $,304.73 $,882.12 $,601.44 $,260.75 $,166.69 $,666.21 $,11.09
4294,Russia,Kemerovo,400.96 $,224.54 $,641.54 $,400.96 $,95.81 $,74.12 $,503.39 $,10.54
4295,Russia,Khabarovsk,501.20 $,329.68 $,876.77 $,621.49 $,197.96 $,153.14 $,649.56 $,10.00
4296,Russia,Khimki,641.54 $,601.44 $,"1,283.08 $","1,042.50 $",232.04 $,250.07 $,750.60 $,11.00
4297,Russia,Kholmsk,320.77 $,160.38 $,400.96 $,320.77 $,298.00 $,149.00 $,?,8.00
4298,Russia,Kineshma,160.38 $,96.23 $,?,?,?,?,400.96 $,14.00
4299,Russia,Kirishi,?,?,?,?,?,81.95 $,?,8.00
4300,Russia,Kirov,240.58 $,141.67 $,641.54 $,400.96 $,141.55 $,81.95 $,454.42 $,10.50
4301,Russia,Klin,368.88 $,288.69 $,481.15 $,400.96 $,137.08 $,126.65 $,810.49 $,16.90
4302,Russia,Kolomna,441.06 $,360.87 $,"1,042.50 $",801.92 $,163.90 $,149.00 $,769.85 $,9.00
4303,Russia,Komsomol'sk-na-Amure,320.77 $,288.69 $,400.96 $,352.85 $,69.43 $,66.53 $,481.15 $,?
4304,Russia,Kostroma,224.54 $,184.44 $,497.19 $,449.08 $,73.32 $,54.31 $,499.40 $,10.00
4305,Russia,Krasnodar,374.23 $,261.55 $,646.12 $,425.02 $,225.98 $,160.58 $,632.52 $,10.56
4306,Russia,Krasnogorsk,470.20 $,?,?,?,?,?,?,7.75
4307,Russia,Krasnoyarsk,384.92 $,269.45 $,761.83 $,497.19 $,177.68 $,141.55 $,721.73 $,10.27
4308,Russia,Kurgan,?,?,?,?,?,44.70 $,?,10.50
4309,Russia,Kursk,216.52 $,112.27 $,320.77 $,192.46 $,109.27 $,91.26 $,454.42 $,11.50
4310,Russia,Kyzyl,?,320.77 $,?,?,?,149.00 $,?,?
4311,Russia,Leninsk-Kuznetskiy,?,?,?,?,?,?,?,?
4312,Russia,Lipetsk,481.15 $,320.77 $,?,?,?,?,630.85 $,11.12
4313,Russia,Lobnya,641.54 $,481.15 $,962.31 $,721.73 $,268.20 $,178.80 $,"1,603.85 $",20.00
4314,Russia,Lytkarino,433.04 $,304.73 $,641.54 $,561.35 $,192.60 $,192.60 $,680.93 $,10.00
4315,Russia,Lyubertsy,?,?,?,?,?,?,?,12.00
4316,Russia,Magadan,481.15 $,240.58 $,721.73 $,400.96 $,?,?,"1,042.50 $",11.35
4317,Russia,Magnitogorsk,304.73 $,224.54 $,438.38 $,336.81 $,91.14 $,72.02 $,740.44 $,10.00
4318,Russia,Makhachkala,368.88 $,184.44 $,529.27 $,320.77 $,141.55 $,86.92 $,454.42 $,9.30
4319,Russia,Maloyaroslavets,?,?,?,?,111.75 $,67.05 $,352.85 $,20.00
4320,Russia,Maykop,240.58 $,192.46 $,288.69 $,240.58 $,?,?,481.15 $,10.00
4321,Russia,Mezhdurechensk,?,?,?,?,?,?,?,?
4322,Russia,Moscow,"1,131.73 $",663.72 $,"2,227.89 $","1,140.15 $",692.94 $,385.05 $,"1,508.00 $",10.35
4323,Russia,Murmansk,962.31 $,384.92 $,?,400.96 $,149.00 $,109.27 $,850.04 $,10.75
4324,Russia,Mytishchi,561.35 $,?,?,?,?,?,?,12.00
4325,Russia,Naberezhnye Chelny,304.73 $,213.85 $,588.08 $,454.42 $,121.68 $,104.30 $,657.58 $,10.33
4326,Russia,Nadym,?,?,?,?,?,?,470.00 $,9.00
4327,Russia,Nakhodka,521.25 $,425.02 $,721.73 $,561.35 $,178.80 $,119.20 $,534.62 $,14.33
4328,Russia,Nalchik,267.31 $,229.88 $,641.54 $,481.15 $,115.48 $,85.68 $,561.35 $,13.00
4329,Russia,Nefteyugansk,641.54 $,481.15 $,"1,283.08 $",962.31 $,149.00 $,119.20 $,962.31 $,9.00
4330,Russia,Nizhnekamsk,?,?,?,?,?,?,222.22 $,10.00
4331,Russia,Nizhnevartovsk,?,?,?,?,?,?,?,11.67
4332,Russia,Nizhny Novgorod,429.64 $,266.45 $,730.27 $,444.25 $,218.97 $,160.68 $,682.53 $,8.81
4333,Russia,Nizhny Tagil,?,104.25 $,?,?,?,?,?,10.63
4334,Russia,Noginsk,400.96 $,224.54 $,641.54 $,481.15 $,156.45 $,74.50 $,721.73 $,9.00
4335,Russia,Novocherkassk,?,?,?,?,?,?,?,?
4336,Russia,Novokuznetsk,304.51 $,211.13 $,497.19 $,352.85 $,91.87 $,60.23 $,335.46 $,13.50
4337,Russia,Novomoskovsk,?,?,?,?,?,?,?,15.00
4338,Russia,Novorossiysk,454.42 $,276.66 $,681.63 $,523.92 $,186.25 $,152.73 $,652.23 $,10.43
4339,Russia,Novosibirsk,460.66 $,302.95 $,842.02 $,608.00 $,225.07 $,138.05 $,652.09 $,12.36
4340,Russia,Novy Urengoy (New Urengoy),641.54 $,561.35 $,882.12 $,801.92 $,256.28 $,245.85 $,"1,283.08 $",20.00
4341,Russia,Obninsk,320.77 $,240.58 $,801.92 $,481.15 $,193.70 $,134.10 $,?,9.37
4342,Russia,Odintsovo,561.35 $,481.15 $,"2,919.00 $",882.12 $,?,?,834.00 $,11.75
4343,Russia,Omsk,340.82 $,195.13 $,748.46 $,348.84 $,176.94 $,122.93 $,481.15 $,10.57
4344,Russia,Orekhovo-Zuyevo,?,?,?,?,?,?,?,?
4345,Russia,Orenburg,288.69 $,171.08 $,481.15 $,312.75 $,126.65 $,93.13 $,593.42 $,9.00
4346,Russia,Oryol (Orel),203.15 $,160.38 $,390.27 $,267.31 $,119.20 $,93.13 $,481.15 $,12.33
4347,Russia,Penza,360.87 $,179.79 $,601.44 $,360.87 $,149.00 $,58.35 $,491.80 $,9.25
4348,Russia,Perm,371.18 $,219.96 $,654.90 $,417.00 $,181.28 $,126.65 $,693.81 $,11.18
4349,Russia,Pervouralsk,136.33 $,96.23 $,481.15 $,320.77 $,86.42 $,71.52 $,561.35 $,10.00
4350,Russia,Petropavlovsk-Kamchatsky,441.06 $,360.87 $,721.73 $,601.44 $,?,149.00 $,801.92 $,9.63
4351,Russia,Petrozavodsk,380.91 $,279.07 $,801.92 $,541.30 $,134.66 $,106.69 $,668.27 $,11.38
4352,Russia,Podolsk,?,400.96 $,?,?,236.46 $,245.76 $,599.99 $,10.83
4353,Russia,Poselok Imeni Zhelyabova,?,?,?,?,?,?,?,?
4354,Russia,Pskov,336.81 $,208.50 $,561.35 $,360.87 $,154.96 $,93.13 $,441.06 $,9.67
4355,Russia,Pyatigorsk,256.70 $,203.41 $,395.35 $,296.79 $,149.00 $,134.10 $,524.26 $,10.50
4356,Russia,Rostov-na-donu,459.77 $,294.04 $,661.59 $,481.15 $,182.53 $,116.78 $,600.53 $,10.65
4357,Russia,Ryazan,304.73 $,221.33 $,625.50 $,380.91 $,161.98 $,113.15 $,569.37 $,9.90
4358,Russia,Saint Petersburg,703.92 $,434.14 $,"1,449.29 $",833.65 $,453.24 $,287.29 $,939.60 $,11.75
4359,Russia,Samara,337.34 $,246.59 $,647.32 $,438.57 $,179.08 $,130.08 $,646.35 $,12.54
4360,Russia,Saransk,?,?,?,?,?,?,?,8.85
4361,Russia,Sarapul,?,?,?,?,?,47.68 $,481.15 $,?
4362,Russia,Saratov,328.79 $,208.50 $,641.54 $,400.96 $,124.56 $,93.63 $,573.42 $,9.41
4363,Russia,Segezha,?,?,?,?,?,?,?,19.00
4364,Russia,Sergiyev Posad,481.15 $,400.96 $,962.31 $,801.92 $,186.25 $,163.90 $,769.85 $,10.00
4365,Russia,Serpukhov,?,?,?,?,?,?,"1,082.60 $",9.00
4366,Russia,Sevastopol,561.35 $,400.96 $,"1,095.96 $",641.54 $,260.75 $,193.70 $,609.46 $,9.70
4367,Russia,Severodvinsk,288.69 $,256.62 $,561.35 $,561.35 $,159.43 $,134.10 $,801.92 $,12.50
4368,Russia,Shakhty,?,?,?,120.29 $,?,35.76 $,?,13.00
4369,Russia,Simferopol,481.15 $,320.77 $,"1,122.69 $",641.54 $,186.25 $,145.28 $,417.00 $,12.81
4370,Russia,Smolensk,283.35 $,213.85 $,465.12 $,360.87 $,96.85 $,67.05 $,400.96 $,14.38
4371,Russia,Sochi,753.81 $,547.98 $,"1,550.39 $","1,102.64 $",726.38 $,409.75 $,950.28 $,10.17
4372,Russia,Solnechnogorsk,?,?,?,?,?,?,481.15 $,12.00
4373,Russia,Stavropol,240.58 $,171.08 $,411.65 $,276.24 $,144.03 $,100.82 $,534.62 $,10.25
4374,Russia,Sterlitamak,?,?,?,?,?,?,949.48 $,11.33
4375,Russia,Surgut,438.38 $,331.46 $,641.54 $,507.88 $,163.90 $,130.38 $,"1,256.35 $",9.67
4376,Russia,Syktyvkar,272.65 $,224.54 $,400.96 $,320.77 $,111.75 $,96.85 $,882.12 $,10.00
4377,Russia,Taganrog,307.40 $,170.01 $,681.63 $,393.47 $,126.65 $,84.43 $,775.19 $,10.88
4378,Russia,Tambov,240.58 $,136.33 $,400.96 $,272.65 $,77.63 $,104.30 $,535.06 $,9.10
4379,Russia,Tolyatti (Togliatti),294.04 $,224.54 $,537.29 $,368.88 $,252.25 $,81.95 $,572.04 $,12.50
4380,Russia,Tomsk,406.31 $,253.01 $,657.58 $,486.77 $,200.78 $,132.86 $,636.96 $,9.95
4381,Russia,Tuapse,320.77 $,240.58 $,?,?,?,?,?,?
4382,Russia,Tula,347.50 $,240.58 $,582.73 $,304.73 $,173.83 $,153.97 $,621.57 $,7.47
4383,Russia,Tver,292.70 $,244.59 $,481.15 $,400.96 $,164.27 $,124.17 $,521.25 $,13.50
4384,Russia,Tyumen,428.23 $,284.68 $,"1,069.23 $",801.92 $,218.53 $,169.86 $,765.30 $,9.07
4385,Russia,Ulan Ude,417.00 $,251.27 $,761.83 $,417.00 $,172.84 $,126.65 $,507.88 $,12.47
4386,Russia,Ulyanovsk,364.74 $,245.58 $,670.27 $,375.23 $,116.72 $,86.92 $,466.72 $,9.08
4387,Russia,Velikiy Novgorod,320.77 $,288.69 $,400.96 $,320.77 $,111.75 $,74.50 $,400.96 $,13.00
4388,Russia,Velikiye Luki,128.31 $,96.23 $,240.58 $,240.58 $,?,?,240.58 $,11.00
4389,Russia,Veliky Novgorod,320.77 $,224.54 $,641.54 $,481.15 $,111.75 $,96.85 $,641.54 $,11.00
4390,Russia,Vladikavkaz,320.77 $,208.50 $,641.54 $,481.15 $,89.40 $,59.60 $,481.15 $,10.00
4391,Russia,Vladimir,256.62 $,192.46 $,?,400.96 $,149.00 $,365.05 $,481.15 $,11.75
4392,Russia,Vladivostok,721.73 $,475.14 $,"1,470.19 $",908.85 $,291.48 $,204.46 $,774.86 $,10.71
4393,Russia,Volgograd,304.73 $,219.19 $,481.15 $,360.87 $,286.83 $,102.81 $,489.17 $,9.83
4394,Russia,Vologda,320.77 $,216.52 $,641.54 $,481.15 $,104.30 $,81.95 $,481.15 $,9.67
4395,Russia,Volzhsky,?,?,?,?,?,77.48 $,?,10.50
4396,Russia,Voronezh,306.78 $,208.88 $,586.74 $,331.17 $,166.77 $,119.45 $,683.10 $,10.09
4397,Russia,Yakutsk,593.42 $,400.96 $,"1,037.15 $",657.58 $,203.63 $,149.00 $,989.04 $,8.75
4398,Russia,Yalta,400.96 $,272.65 $,801.92 $,561.35 $,?,?,392.94 $,6.00
4399,Russia,Yaroslavl,400.96 $,256.62 $,641.54 $,400.96 $,145.28 $,116.72 $,534.62 $,8.33
4400,Russia,Yekaterinburg,467.12 $,324.33 $,859.20 $,559.34 $,241.59 $,140.62 $,"1,143.68 $",12.38
4401,Russia,Yoshkar-Ola,267.31 $,219.19 $,400.96 $,344.83 $,149.00 $,119.20 $,465.12 $,12.00
4402,Russia,Yuzhno-Sakhalinsk,641.54 $,561.35 $,"1,283.08 $","1,603.85 $",230.95 $,193.70 $,"1,202.88 $",11.12
4403,Russia,Zhukovsky,505.21 $,320.77 $,?,?,?,?,?,?
4404,Russia,Zlatoust,?,?,?,?,?,?,?,12.00
4405,Rwanda,Butare,287.91 $,191.94 $,431.86 $,326.30 $,?,"2,050.63 $",326.30 $,17.60
4406,Rwanda,Byumba,479.85 $,?,?,?,?,?,?,?
4407,Rwanda,Kibuye,?,?,?,?,?,?,?,?
4408,Rwanda,Kigali,425.86 $,285.81 $,"1,144.54 $",641.25 $,270.19 $,"1,970.38 $",378.24 $,17.62
4409,Rwanda,Nyamata,?,?,?,?,?,?,?,?
4410,Rwanda,Ruhengeri,?,?,?,?,?,?,?,?
4411,Saint Helena,Jamestown,554.50 $,471.33 $,572.99 $,572.99 $,?,?,754.74 $,6.47
4412,Saint Kitts And Nevis,Basseterre,610.53 $,370.02 $,?,?,?,?,?,?
4413,Saint Kitts And Nevis,Charlestown,?,?,?,?,?,?,?,?
4414,Saint Lucia,Castries,478.76 $,268.27 $,940.04 $,582.78 $,10.31 $,10.31 $,"1,375.24 $",7.33
4415,Saint Lucia,Gros Islet,592.03 $,518.03 $,?,?,?,?,?,?
4416,Saint Lucia,Soufriere,?,?,?,?,?,?,?,?
4417,Saint Lucia,St Lucia,259.01 $,351.52 $,?,832.55 $,?,?,925.05 $,?
4418,Saint Lucia,Vieux Fort,555.03 $,351.52 $,"1,110.06 $",444.03 $,?,?,?,?
4419,Saint Vincent And The Grenadines,Georgetown,296.02 $,222.01 $,"3,108.18 $",666.04 $,148.01 $,74.00 $,"1,480.08 $",12.00
4420,Saint Vincent And The Grenadines,Kingstown,342.27 $,217.39 $,974.39 $,647.54 $,?,?,555.03 $,9.50
