,CountryName,CityName,Air Pollution,Drinking Water Pollution and Inaccessibility,Dissatisfaction with Garbage Disposal,Dirty and Untidy,Noise and Light Pollution,Water Pollution,Dissatisfaction to Spend Time in the City,Dissatisfaction with Green and Parks in the City
1619,Monaco,Monte Carlo,77.27,62.5,89.29,78.57,100.0,43.75,77.78,89.29
1620,Mongolia,Darhan,75.0,37.5,50.0,62.5,50.0,75.0,50.0,25.0
1621,Mongolia,Ulaanbaatar,93.27,58.33,79.26,76.56,51.53,72.4,84.31,75.0
1622,Montenegro,Budva,4.17,25.0,40.0,41.67,37.5,41.67,4.17,45.83
1623,Montenegro,Niksic,75.0,50.0,100.0,100.0,75.0,50.0,75.0,100.0
1624,Montenegro,Podgorica,47.83,23.68,59.21,52.63,19.44,36.84,36.9,52.63
1625,Montenegro,Tivat,35.0,50.0,50.0,50.0,25.0,50.0,33.33,75.0
1626,Morocco,Agadir,35.42,20.83,36.36,37.5,27.27,18.18,25.0,47.73
1627,Morocco,Casablanca,77.75,53.49,74.14,72.73,58.43,61.45,71.07,77.91
1628,Morocco,El Jadida,87.5,70.83,75.0,70.83,54.17,66.67,66.67,79.17
1629,Morocco,Fes (Fez),60.0,40.0,83.33,79.17,40.0,62.5,71.88,95.0
1630,Morocco,Ifrane (Ifran),0.0,0.0,31.25,18.75,6.25,12.5,0.0,12.5
1631,Morocco,Kenitra,59.38,50.0,85.71,81.25,50.0,71.43,81.25,84.38
1632,Morocco,Marrakech,79.31,57.84,71.08,64.35,66.04,66.15,72.77,50.46
1633,Morocco,Meknes,56.25,6.25,68.75,75.0,50.0,8.33,62.5,87.5
1634,Morocco,Nador,45.83,41.67,75.0,58.33,54.17,45.83,62.5,50.0
1635,Morocco,Oujda,50.0,33.33,33.33,25.0,75.0,58.33,50.0,8.33
1636,Morocco,Rabat,30.47,13.79,44.64,32.76,50.86,29.46,22.58,20.19
1637,Morocco,Safi,69.12,51.92,84.62,70.83,35.42,65.91,66.67,72.92
1638,Morocco,Tangier,54.41,35.42,61.54,51.92,80.77,35.42,50.0,45.83
1639,Morocco,Tetouan,31.25,31.25,31.25,37.5,25.0,43.75,25.0,31.25
1640,Mozambique,Maputo,44.64,76.79,91.07,85.71,39.29,71.15,58.93,65.38
1641,Myanmar,Katha,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
1642,Myanmar,Mandalay,80.36,53.85,72.92,71.15,51.92,53.85,66.07,64.58
1643,Myanmar,Rangoon,65.0,50.0,100.0,100.0,50.0,75.0,58.33,75.0
1644,Myanmar,Yangon,82.73,70.37,91.67,85.29,52.83,78.92,75.91,71.23
1645,Namibia,Walvis Bay,75.0,56.25,43.75,56.25,56.25,58.33,62.5,50.0
1646,Namibia,Windhoek,27.17,29.35,30.68,30.21,47.92,54.35,27.17,48.91
1647,Nepal,Bhaktapur,41.67,58.33,66.67,50.0,33.33,83.33,33.33,58.33
1648,Nepal,Biratnagar,54.17,39.29,58.33,58.33,54.17,54.17,57.14,75.0
1649,Nepal,Butwal,25.0,21.88,9.38,25.0,53.12,53.12,17.86,28.12
1650,Nepal,Dharan,25.0,50.0,33.33,25.0,83.33,50.0,0.0,0.0
1651,Nepal,Hetauda,46.43,35.71,54.17,46.43,62.5,83.33,35.71,25.0
1652,Nepal,Kathmandu,88.63,72.36,83.13,82.56,56.8,80.79,80.1,77.79
1653,Nepal,Kirtipur,33.33,66.67,66.67,58.33,25.0,33.33,41.67,50.0
1654,Nepal,Lalitpur (Patan),79.55,61.36,75.0,65.91,36.36,65.0,63.64,57.5
1655,Nepal,Pokhara,35.23,47.73,52.27,41.67,38.64,71.59,30.68,30.0
1656,Nepal,Siddharthanagar (Bhairahawa),75.0,53.57,83.33,64.29,71.43,75.0,70.83,85.71
1657,Netherlands,'s-Hertogenbosch,25.0,0.0,0.0,8.33,25.0,0.0,8.33,8.33
1658,Netherlands,Alkmaar,6.25,5.0,10.0,15.0,25.0,6.25,0.0,20.0
1659,Netherlands,Almere,25.0,0.0,20.0,25.0,20.0,35.0,5.0,20.0
1660,Netherlands,Amersfoort,9.38,0.0,3.12,15.62,21.88,18.75,0.0,21.88
1661,Netherlands,Amstelveen,27.78,5.56,11.11,13.89,30.56,19.44,7.5,12.5
1662,Netherlands,Amsterdam,26.98,10.77,30.51,33.38,45.44,24.62,17.86,19.7
1663,Netherlands,Apeldoorn,0.0,0.0,0.0,8.33,33.33,0.0,0.0,0.0
1664,Netherlands,Arnhem,8.33,0.0,16.67,27.78,30.56,13.89,0.0,2.78
1665,Netherlands,Best,2.27,5.68,13.64,4.55,2.27,3.41,3.41,15.91
1666,Netherlands,Beverwijk,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1667,Netherlands,Breda,20.0,9.09,27.27,34.09,38.64,7.5,13.46,15.0
1668,Netherlands,Delft,30.0,12.5,32.5,27.5,35.0,22.22,13.89,20.0
1669,Netherlands,Dordrecht,40.62,50.0,50.0,50.0,75.0,100.0,25.0,50.0
1670,Netherlands,Eindhoven,22.3,11.03,12.5,14.71,39.71,7.58,14.29,14.71
1671,Netherlands,Enschede,16.67,12.5,33.33,33.33,20.83,8.33,6.25,20.83
1672,Netherlands,Groningen,25.0,8.82,25.0,29.41,43.06,31.25,17.11,36.76
1673,Netherlands,Haarlem,26.79,20.0,37.5,37.5,30.0,30.0,18.75,37.5
1674,Netherlands,Heerlen,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1675,Netherlands,Hilversum,14.29,8.33,25.0,25.0,8.33,8.33,5.0,50.0
1676,Netherlands,Ijmuiden,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1677,Netherlands,Leeuwarden,20.0,10.0,30.0,35.0,15.0,12.5,15.0,35.0
1678,Netherlands,Leiden,23.61,5.36,10.71,19.64,8.93,12.5,9.38,26.79
1679,Netherlands,Lelystad,8.33,8.33,16.67,16.67,33.33,50.0,16.67,25.0
1680,Netherlands,Maastricht,35.0,8.33,23.33,18.33,41.67,30.0,15.0,11.67
1681,Netherlands,Nijmegen,23.33,4.55,15.91,18.18,38.64,11.36,13.46,11.36
1682,Netherlands,Rotterdam,33.89,6.55,22.62,22.62,35.71,13.69,15.34,22.62
1683,Netherlands,Schiedam,30.0,25.0,50.0,50.0,100.0,25.0,16.67,75.0
1684,Netherlands,The Hague (Den Haag),19.4,6.36,19.44,15.45,28.24,12.04,13.16,13.18
1685,Netherlands,Tilburg,28.12,6.25,21.88,37.5,31.25,6.25,18.75,31.25
1686,Netherlands,Utrecht,32.74,8.11,27.03,24.36,39.47,19.87,17.68,22.97
1687,Netherlands,Veldhoven,20.0,25.0,25.0,25.0,75.0,0.0,8.33,75.0
1688,Netherlands,Venlo,16.67,0.0,62.5,37.5,50.0,62.5,18.75,25.0
1689,Netherlands,Zaandam,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1690,Netherlands,Zeist,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0
1691,Netherlands,Zwolle,25.0,8.33,16.67,16.67,50.0,50.0,0.0,16.67
1692,New Caledonia,Noumea,55.0,25.0,70.0,70.0,45.0,55.0,50.0,30.0
1693,New Zealand,Ashburton,33.33,50.0,100.0,100.0,75.0,100.0,50.0,100.0
1694,New Zealand,Auckland,21.29,18.67,24.18,31.17,42.6,42.65,20.16,16.07
1695,New Zealand,Blenheim,8.33,8.33,25.0,0.0,66.67,0.0,0.0,0.0
1696,New Zealand,Christchurch,18.23,13.64,20.35,23.86,25.58,33.14,9.78,8.93
1697,New Zealand,Cromwell,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1698,New Zealand,Dunedin,14.47,13.46,30.77,34.62,21.15,15.38,9.38,13.46
1699,New Zealand,Gore,40.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0
1700,New Zealand,Hamilton,6.25,14.29,12.5,20.0,17.31,28.85,9.72,8.93
1701,New Zealand,Hastings,15.0,25.0,25.0,18.75,33.33,56.25,10.71,12.5
1702,New Zealand,Invercargill,27.5,20.83,16.67,41.67,25.0,25.0,18.75,5.0
1703,New Zealand,Lower Hutt,0.0,8.33,20.83,8.33,0.0,20.83,0.0,16.67
1704,New Zealand,Masterton,14.29,33.33,41.67,25.0,16.67,33.33,20.0,25.0
1705,New Zealand,Matamata,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1706,New Zealand,Napier,8.93,28.12,28.12,12.5,28.12,43.75,9.09,12.5
1707,New Zealand,Nelson,15.0,14.29,10.71,17.86,33.33,25.0,11.11,17.86
1708,New Zealand,New Plymouth,5.0,15.0,10.0,0.0,10.0,15.0,5.0,5.0
1709,New Zealand,Palmerston North,5.0,8.33,16.67,20.83,16.67,29.17,12.5,12.5
1710,New Zealand,Porirua,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
1711,New Zealand,Queenstown,9.38,3.12,3.12,9.38,28.12,25.0,3.12,6.25
1712,New Zealand,Rotorua,27.08,12.5,25.0,29.17,45.0,45.0,11.11,29.17
1713,New Zealand,Taupo,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
1714,New Zealand,Tauranga,16.07,17.5,25.0,22.5,25.0,36.36,10.42,25.0
1715,New Zealand,Timaru,45.83,41.67,62.5,50.0,50.0,75.0,45.0,50.0
1716,New Zealand,Upper Hutt,14.29,100.0,100.0,100.0,100.0,100.0,25.0,100.0
1717,New Zealand,Wellington,3.81,5.66,21.7,22.17,30.66,25.47,6.25,13.94
1718,New Zealand,Whangarei,19.23,35.71,46.43,35.71,60.71,53.57,20.0,32.14
1719,Nicaragua,Jinotega,33.33,66.67,75.0,100.0,100.0,83.33,58.33,83.33
1720,Nicaragua,Managua,41.67,42.19,76.79,73.33,53.33,76.67,50.0,51.67
1721,Nigeria,Abuja,43.75,50.0,56.25,53.12,68.75,71.43,37.5,34.38
1722,Nigeria,Enugu,95.0,100.0,100.0,75.0,75.0,100.0,100.0,100.0
1723,Nigeria,Ibadan,62.5,62.5,56.25,62.5,56.25,93.75,75.0,75.0
1724,Nigeria,Ilesha,100.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0
1725,Nigeria,Kaduna,68.75,43.75,62.5,62.5,81.25,56.25,75.0,68.75
1726,Nigeria,Lagos,78.48,66.56,76.71,78.38,75.0,81.76,73.68,72.22
1727,Nigeria,Onitsha,100.0,75.0,75.0,75.0,75.0,75.0,100.0,75.0
1728,Nigeria,Owerri,90.0,50.0,75.0,75.0,75.0,100.0,75.0,25.0
1729,Nigeria,Port Harcourt,75.0,37.5,50.0,56.25,56.25,68.75,56.25,43.75
1730,North Korea,P'yongyang,50.0,62.5,62.5,45.83,33.33,66.67,66.67,58.33
1731,North Macedonia,Bitola,63.69,30.77,56.58,58.55,39.1,43.42,53.75,45.27
1732,North Macedonia,Gevgelija,0.0,58.33,25.0,25.0,33.33,33.33,0.0,58.33
1733,North Macedonia,Gostivar,33.33,41.67,75.0,50.0,66.67,83.33,41.67,25.0
1734,North Macedonia,Kumanovo,83.33,68.75,84.38,93.75,87.5,91.67,87.5,81.25
1735,North Macedonia,Ohrid,16.67,26.56,57.81,45.31,46.88,26.56,12.5,30.0
1736,North Macedonia,Prilep,41.67,8.33,44.44,52.78,30.56,37.5,22.22,19.44
1737,North Macedonia,Skopje,90.05,30.68,69.78,75.0,55.73,45.64,76.33,66.5
1738,North Macedonia,Stip,50.0,35.0,80.0,75.0,50.0,40.0,50.0,80.0
1739,North Macedonia,Struga,65.0,75.0,95.0,90.0,55.0,70.0,55.0,50.0
1740,North Macedonia,Strumica,38.89,19.44,56.25,56.25,32.14,25.0,30.56,27.78
1741,North Macedonia,Tetovo,89.19,72.2,84.8,83.18,57.21,65.87,87.61,84.76
1742,North Macedonia,Veles,75.0,0.0,50.0,50.0,50.0,50.0,58.33,25.0
1743,Northern Mariana Islands,Saipan,9.38,43.75,65.62,46.88,37.5,62.5,18.75,18.75
1744,Norway,Alesund,5.0,0.0,75.0,50.0,25.0,75.0,8.33,50.0
1745,Norway,Arendal,12.5,6.25,12.5,18.75,37.5,0.0,12.5,62.5
1746,Norway,Baerum,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1747,Norway,Bergen,19.12,6.03,19.17,29.17,24.04,16.96,8.06,18.97
1748,Norway,Drammen,22.22,5.0,20.0,15.0,12.5,5.0,10.71,30.0
1749,Norway,Fredrikstad,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1750,Norway,Gjovik,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1751,Norway,Hamar,5.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0
1752,Norway,Haugesund,5.0,5.0,12.5,15.0,20.0,5.0,15.0,25.0
1753,Norway,Kristiansand,6.25,3.12,15.62,18.75,21.88,9.38,2.5,17.86
1754,Norway,Lillehammer,15.0,25.0,0.0,50.0,75.0,75.0,8.33,25.0
1755,Norway,Lillestrom,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1756,Norway,Mo i Rana,20.0,0.0,0.0,25.0,50.0,0.0,16.67,50.0
1757,Norway,Molde,6.25,0.0,12.5,56.25,50.0,18.75,25.0,43.75
1758,Norway,Moss,20.0,0.0,0.0,0.0,50.0,75.0,25.0,0.0
1759,Norway,Narvik,10.0,0.0,25.0,25.0,100.0,100.0,16.67,25.0
1760,Norway,Oslo,24.54,6.68,20.54,26.19,32.84,14.46,14.02,14.95
1761,Norway,Sarpsborg,10.0,0.0,0.0,0.0,0.0,0.0,16.67,25.0
1762,Norway,Skien,14.29,0.0,8.33,41.67,50.0,8.33,20.0,41.67
1763,Norway,Stavanger,7.14,7.81,10.16,15.62,22.66,14.06,4.41,17.97
1764,Norway,Tromso,15.0,2.27,11.36,25.0,38.64,18.18,4.17,25.0
1765,Norway,Trondheim,10.58,2.38,9.52,16.67,20.24,8.75,1.09,13.1
1766,Oman,Muscat,33.73,29.91,31.7,19.3,29.82,30.56,25.86,25.88
1767,Oman,Salalah,18.75,43.75,25.0,25.0,56.25,56.25,25.0,43.75
1768,Oman,Sohar,25.0,25.0,25.0,12.5,50.0,66.67,18.75,0.0
1769,Pakistan,Abbottabad,34.38,50.0,76.56,60.94,61.67,79.69,43.75,60.71
1770,Pakistan,Attock,25.0,40.62,46.88,43.75,31.25,50.0,31.25,57.14
1771,Pakistan,Bahawalpur,25.0,20.0,50.0,30.0,50.0,60.0,25.0,0.0
1772,Pakistan,Faisalabad,75.0,74.14,75.86,63.79,45.19,76.92,66.94,53.7
1773,Pakistan,Gilgit,12.5,50.0,83.33,58.33,100.0,100.0,41.67,41.67
1774,Pakistan,Gujranwala,83.75,61.11,86.84,76.25,50.0,55.26,73.68,72.37
1775,Pakistan,Gujrat,60.0,75.0,70.83,66.67,33.33,90.0,37.5,80.0
1776,Pakistan,Hyderabad,51.56,62.5,68.75,67.19,39.06,57.14,56.25,56.67
1777,Pakistan,Islamabad,32.26,41.67,36.18,29.2,47.25,51.52,28.78,21.58
1778,Pakistan,Karachi,77.76,68.33,85.95,79.83,69.92,82.78,72.28,74.37
1779,Pakistan,Lahore,76.65,57.97,58.04,56.59,65.12,75.25,60.14,37.56
1780,Pakistan,Mardan,25.0,33.33,66.67,58.33,66.67,33.33,37.5,33.33
1781,Pakistan,Mirpur,33.33,58.33,75.0,58.33,58.33,100.0,58.33,50.0
1782,Pakistan,Multan,72.92,54.81,73.08,65.38,57.69,64.42,63.46,76.92
1783,Pakistan,Muzaffarabad,66.67,58.33,91.67,58.33,58.33,66.67,75.0,75.0
1784,Pakistan,Peshawar,70.95,39.84,61.72,62.5,54.69,55.47,61.76,50.81
1785,Pakistan,Quetta,75.0,64.47,90.28,84.21,67.5,81.58,72.62,90.0
1786,Pakistan,Rawalpindi,64.52,52.68,66.07,63.39,62.0,76.04,59.17,58.93
1787,Pakistan,Sargodha,40.0,50.0,56.25,50.0,55.0,45.0,50.0,55.0
1788,Pakistan,Sialkot,62.5,58.0,76.04,65.0,56.0,67.71,63.54,61.46
1789,Palestine,Gaza,65.62,80.59,78.12,81.25,67.86,87.5,68.75,82.14
1790,Palestine,Nablus,31.25,6.25,62.5,56.25,50.0,31.25,16.67,75.0
1791,Palestine,Ramallah,32.14,17.86,32.14,50.0,50.0,28.57,42.86,67.86
1792,Palestine,Tulkarm,62.5,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1793,Panama,Boquete,7.14,32.14,25.0,35.71,46.43,29.17,17.86,28.57
1794,Panama,David,20.0,40.0,35.0,35.0,40.0,30.0,20.0,75.0
1795,Panama,Panama City,50.0,32.58,76.14,70.38,68.28,64.55,51.47,53.97
1796,Panama,San Miguelito,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1797,Papua New Guinea,Port Moresby,66.38,65.32,81.25,79.03,59.68,77.42,67.74,75.0
1798,Paraguay,Asuncion,61.76,43.97,75.0,79.17,53.33,68.33,55.47,55.0
1799,Peru,Arequipa,76.56,54.69,60.0,68.75,37.5,88.33,64.06,75.0
1800,Peru,Lima,81.01,63.97,63.12,71.72,73.74,76.5,65.35,52.27
1801,Peru,Trujillo,50.0,50.0,62.5,58.33,87.5,37.5,50.0,37.5
1802,Philippines,Alabang,31.25,8.33,8.33,0.0,33.33,33.33,25.0,6.25
1803,Philippines,Angeles,67.19,50.0,64.06,67.19,53.12,79.69,62.5,46.88
1804,Philippines,Antipolo,40.0,35.0,53.95,50.0,57.5,72.5,55.0,60.0
1805,Philippines,Bacolod,58.7,59.78,69.32,61.96,69.57,76.14,64.29,46.59
1806,Philippines,Bacoor,67.86,21.88,85.71,68.75,62.5,75.0,64.29,81.25
1807,Philippines,Baguio,71.36,36.46,63.54,57.5,54.79,66.33,59.55,46.0
1808,Philippines,Batangas,28.33,23.33,43.33,38.33,43.33,51.67,31.67,25.0
1809,Philippines,Bohol,41.67,36.11,75.0,63.89,44.44,69.44,58.33,41.67
1810,Philippines,Boracay,25.0,10.0,35.0,30.0,20.0,20.0,20.0,6.25
1811,Philippines,Bulacan,25.0,25.0,46.43,39.29,50.0,64.29,28.57,32.14
1812,Philippines,Butuan,62.5,41.67,62.5,66.67,50.0,66.67,50.0,25.0
1813,Philippines,Cabanatuan,68.75,25.0,75.0,62.5,62.5,50.0,56.25,50.0
1814,Philippines,Cagayan de Oro,33.33,50.0,75.0,58.33,58.33,100.0,50.0,33.33
1815,Philippines,Cagayan de Oro City,70.59,61.11,75.0,75.0,69.44,85.29,69.44,60.29
1816,Philippines,Cainta,55.0,40.0,70.0,60.0,50.0,60.0,55.0,60.0
1817,Philippines,Calamba,41.67,36.11,58.33,52.78,62.5,77.78,52.78,47.22
1818,Philippines,Caloocan,75.0,52.5,65.0,78.12,72.5,78.12,75.0,75.0
1819,Philippines,Cavite,46.43,33.93,63.89,56.9,50.0,75.89,53.57,53.45
1820,Philippines,Cebu,75.0,52.56,75.32,74.68,65.67,81.25,72.81,68.83
1821,Philippines,Dagupan,75.0,65.0,60.0,55.0,43.75,75.0,75.0,45.0
1822,Philippines,Dasmarinas,68.06,60.71,73.75,66.67,76.19,79.76,69.05,63.75
1823,Philippines,Davao,48.78,36.18,49.03,43.83,51.62,57.69,48.46,40.26
1824,Philippines,Dumaguete,78.0,44.23,71.0,70.19,65.38,65.38,70.19,51.0
1825,Philippines,General Santos,37.5,37.5,50.0,50.0,56.25,75.0,31.25,25.0
1826,Philippines,Iloilo,61.29,50.0,58.87,54.69,62.9,77.42,57.03,50.81
1827,Philippines,Imus,75.0,65.0,85.0,80.0,65.0,60.0,75.0,95.0
1828,Philippines,Lapu-Lapu,91.67,100.0,91.67,91.67,75.0,91.67,91.67,100.0
1829,Philippines,Las Pinas,65.0,47.5,70.0,77.5,69.44,80.0,70.0,75.0
1830,Philippines,Lucena,45.83,42.31,44.23,50.0,46.15,69.23,61.54,54.17
1831,Philippines,Makati,64.63,36.88,57.05,53.75,62.5,69.38,59.15,44.38
1832,Philippines,Mandaluyong,88.64,54.55,87.5,72.73,72.73,84.09,60.0,88.64
1833,Philippines,Mandaue,88.24,50.0,78.12,83.82,76.47,80.88,82.35,53.57
1834,Philippines,Manila,83.07,56.56,76.63,78.63,67.47,83.83,75.0,68.82
1835,Philippines,Marikina,12.5,25.0,25.0,25.0,40.0,68.75,25.0,12.5
1836,Philippines,Muntinlupa,59.38,62.5,52.78,47.22,61.11,83.33,52.78,47.22
1837,Philippines,Naga,30.0,20.83,35.0,37.5,25.0,45.0,29.17,33.33
1838,Philippines,Olongapo,35.71,50.0,53.57,53.12,35.71,79.17,41.67,53.57
1839,Philippines,Paranaque City,54.55,42.11,60.53,60.29,50.0,77.63,50.0,63.16
1840,Philippines,Pasay,75.0,50.0,100.0,87.5,87.5,100.0,68.75,50.0
1841,Philippines,Pasig,72.06,55.77,55.77,51.92,69.23,82.69,60.0,47.92
1842,Philippines,Puerto Princesa,37.5,37.5,37.5,33.33,58.33,54.17,41.67,33.33
1843,Philippines,Quezon City,76.19,50.64,69.87,72.44,62.18,80.13,71.34,59.87
1844,Philippines,Tacloban,25.0,35.0,75.0,45.0,35.0,70.0,45.0,45.0
1845,Philippines,Tagaytay,13.89,30.56,41.67,25.0,63.89,37.5,22.22,22.22
1846,Philippines,Taguig City,64.58,57.14,68.75,50.0,62.5,71.88,55.0,41.67
1847,Philippines,Tarlac City,43.75,50.0,56.25,68.75,41.67,75.0,18.75,75.0
1848,Philippines,Valenzuela,52.38,36.36,42.05,41.67,63.64,89.29,47.62,28.41
1849,Philippines,Zamboanga,65.28,53.57,78.57,73.21,48.21,80.36,63.33,57.14
1850,Poland,Bedzin,35.0,25.0,0.0,25.0,75.0,0.0,16.67,0.0
1851,Poland,Bialystok,45.31,31.25,35.42,27.08,27.08,33.33,32.14,18.75
1852,Poland,Bielsko-biala,56.25,18.75,31.25,37.5,31.25,43.75,58.33,31.25
1853,Poland,Bochnia,40.0,0.0,25.0,0.0,0.0,0.0,33.33,25.0
1854,Poland,Bydgoszcz,48.21,17.5,32.5,35.0,40.0,27.5,33.33,7.5
1855,Poland,Bytom,65.0,25.0,100.0,100.0,25.0,75.0,66.67,25.0
1856,Poland,Chrzanow,62.5,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1857,Poland,Czestochowa,54.17,12.5,50.0,37.5,12.5,12.5,50.0,62.5
1858,Poland,Dabrowa Gornicza,66.67,25.0,37.5,25.0,25.0,25.0,50.0,0.0
1859,Poland,Elblag,52.78,50.0,60.0,50.0,35.0,55.0,50.0,35.0
1860,Poland,Gdansk,43.48,35.77,49.6,43.18,50.38,40.23,38.81,38.46
1861,Poland,Gdynia,26.79,25.0,27.27,31.82,39.77,28.57,21.88,35.23
1862,Poland,Gliwice,80.26,23.33,34.38,40.62,50.0,51.67,58.33,32.81
1863,Poland,Gniezno,50.0,25.0,75.0,50.0,0.0,0.0,33.33,0.0
1864,Poland,Gorzow Wielkopolski,45.0,100.0,50.0,75.0,75.0,75.0,25.0,25.0
1865,Poland,Grudziadz,55.0,0.0,0.0,25.0,0.0,0.0,33.33,25.0
1866,Poland,Jaslo,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1867,Poland,Jastrzebie-zdroj,87.5,50.0,50.0,50.0,50.0,50.0,100.0,50.0
1868,Poland,Jelenia Gora,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1869,Poland,Kalisz,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1870,Poland,Katowice,65.83,36.0,43.75,53.0,50.0,41.67,51.85,31.0
1871,Poland,Kielce,50.0,0.0,0.0,0.0,50.0,0.0,41.67,25.0
1872,Poland,Koscierzyna,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1873,Poland,Koszalin,21.43,41.67,33.33,50.0,33.33,41.67,30.0,16.67
1874,Poland,Krakow (Cracow),86.42,28.64,32.17,35.22,45.19,32.4,66.67,43.11
1875,Poland,Krosno,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1876,Poland,Legnica,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1877,Poland,Leszno,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1878,Poland,Lodz,61.29,22.12,36.11,52.88,51.85,29.81,44.83,31.73
1879,Poland,Lomza,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1880,Poland,Lublin,48.08,27.78,16.67,16.67,16.67,25.0,29.55,22.22
1881,Poland,Mielec,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1882,Poland,Nowy Sacz,70.0,100.0,100.0,100.0,100.0,100.0,75.0,25.0
1883,Poland,Olsztyn,33.93,22.5,17.5,30.0,20.0,12.5,22.92,27.5
1884,Poland,Opole,57.14,35.0,35.0,52.5,55.0,38.89,52.08,32.5
1885,Poland,Pabianice,70.83,50.0,50.0,50.0,50.0,50.0,83.33,50.0
1886,Poland,Pila,46.88,12.5,12.5,0.0,12.5,0.0,30.0,0.0
1887,Poland,Piotrkow Trybunalski,65.0,0.0,25.0,25.0,50.0,25.0,66.67,50.0
1888,Poland,Plock,50.0,37.5,62.5,75.0,87.5,62.5,43.75,12.5
1889,Poland,Poznan,61.82,32.84,36.0,38.24,45.0,45.31,47.17,33.0
1890,Poland,Radom,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1891,Poland,Rybnik,86.11,41.67,41.67,50.0,16.67,41.67,75.0,50.0
1892,Poland,Rzeszow,36.54,22.22,22.22,8.33,38.89,31.25,22.73,19.44
1893,Poland,Siedlce,35.0,0.0,25.0,25.0,50.0,25.0,16.67,25.0
1894,Poland,Slupsk,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1895,Poland,Sochaczew,62.5,50.0,50.0,50.0,50.0,50.0,75.0,50.0
1896,Poland,Sopot,16.67,50.0,0.0,0.0,37.5,50.0,18.75,0.0
1897,Poland,Sosnowiec,82.14,50.0,100.0,75.0,50.0,25.0,81.25,50.0
1898,Poland,Szczecin,26.56,31.25,33.33,54.55,50.0,43.75,17.31,15.0
1899,Poland,Szczecinek,25.0,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1900,Poland,Tarnow,40.0,0.0,50.0,50.0,0.0,0.0,41.67,25.0
1901,Poland,Torun,32.5,33.33,29.17,20.83,41.67,25.0,18.75,37.5
1902,Poland,Tychy,72.73,20.0,30.0,25.0,50.0,35.0,59.38,25.0
1903,Poland,Wadowice,70.0,0.0,50.0,50.0,25.0,0.0,66.67,25.0
1904,Poland,Walbrzych,35.0,0.0,75.0,50.0,0.0,0.0,16.67,25.0
1905,Poland,Warsaw,71.28,26.17,34.18,33.69,52.48,35.51,49.41,27.37
1906,Poland,Wejherowo,12.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0
1907,Poland,Wloclawek,55.0,25.0,25.0,25.0,50.0,75.0,58.33,25.0
1908,Poland,Wroclaw,71.84,36.36,36.11,40.75,43.43,33.07,51.96,30.5
1909,Poland,Zabrze,86.11,41.67,58.33,83.33,58.33,41.67,79.17,58.33
1910,Poland,Zamosc,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1911,Poland,Zgorzelec,37.5,50.0,50.0,50.0,50.0,50.0,25.0,50.0
1912,Poland,Zielona Gora,25.0,25.0,25.0,37.5,37.5,12.5,18.75,12.5
1913,Portugal,Albufeira,28.57,66.67,50.0,25.0,58.33,33.33,40.0,50.0
1914,Portugal,Algarve,12.5,56.25,12.5,12.5,8.33,25.0,25.0,0.0
1915,Portugal,Almada,12.5,15.0,43.75,50.0,50.0,35.0,8.33,12.5
1916,Portugal,Amadora,25.0,50.0,25.0,50.0,50.0,75.0,25.0,25.0
1917,Portugal,Aveiro,32.81,25.0,27.08,31.25,41.67,42.31,26.79,50.0
