,CountryName,CityName,Quality of Life Index:
1704,Turkey,Kahramanmaras,136.27
1705,Turkey,Karabuk,?
1706,Turkey,Kayseri,128.89
1707,Turkey,Kocaeli,111.59
1708,Turkey,Konya,116.05
1709,Turkey,Malatya,143.09
1710,Turkey,Manisa,112.96
1711,Turkey,Marmaris,?
1712,Turkey,Mersin,?
1713,Turkey,Sakarya,?
1714,Turkey,Samsun,?
1715,Turkey,Tekirdag,?
1716,Turkey,Trabzon,172.00
1717,Turkey,Yalova,?
1718,Turkey,Yozgat,?
1719,Turkmenistan,Ashgabat,106.49
1720,Uganda,Kampala,19.61
1721,Ukraine,Cherkasy,?
1722,Ukraine,Chernihiv,?
1723,Ukraine,Chernivtsi,193.23
1724,Ukraine,Dnipro,98.59
1725,Ukraine,Donetsk,?
1726,Ukraine,Ivano-Frankivsk,117.36
1727,Ukraine,Kharkiv,111.77
1728,Ukraine,Kherson,?
1729,Ukraine,Khmelnytskyi,?
1730,Ukraine,Kiev (Kyiv),107.66
1731,Ukraine,Kryvyy Rih,?
1732,Ukraine,Lugansk,?
1733,Ukraine,Lutsk,?
1734,Ukraine,Lviv,134.08
1735,Ukraine,Mariupol,?
1736,Ukraine,Mykolaiv,103.53
1737,Ukraine,Odessa (Odesa),106.32
1738,Ukraine,Poltava,?
1739,Ukraine,Rivne,?
1740,Ukraine,Sumy,?
1741,Ukraine,Ternopil,154.85
1742,Ukraine,Vinnytsia,?
1743,Ukraine,Zaporizhzhya,89.54
1744,Ukraine,Zhytomyr,?
1745,United Arab Emirates,Abu Dhabi,184.00
1746,United Arab Emirates,Ajman,167.93
1747,United Arab Emirates,Al Ain,?
1748,United Arab Emirates,Al Fujayrah,203.32
1749,United Arab Emirates,Dubai,183.97
1750,United Arab Emirates,Ras al-Khaimah,139.56
1751,United Arab Emirates,Sharjah,126.93
1752,United Kingdom,Aberdeen,194.41
1753,United Kingdom,Andover,?
1754,United Kingdom,Aylesbury,?
1755,United Kingdom,Bangor,?
1756,United Kingdom,Banstead,?
1757,United Kingdom,Basildon,?
1758,United Kingdom,Basingstoke,?
1759,United Kingdom,Bath,169.89
1760,United Kingdom,Bedford,172.31
1761,United Kingdom,Belfast,168.40
1762,United Kingdom,Birmingham,155.83
1763,United Kingdom,Blackpool,?
1764,United Kingdom,Bolton,?
1765,United Kingdom,Bournemouth,163.33
1766,United Kingdom,Bradford,133.58
1767,United Kingdom,Brighton,173.40
1768,United Kingdom,Bristol,167.61
1769,United Kingdom,Cambridge,181.08
1770,United Kingdom,Canterbury,174.73
1771,United Kingdom,Cardiff,174.41
1772,United Kingdom,Carlisle,?
1773,United Kingdom,Chelmsford,?
1774,United Kingdom,Cheltenham,?
1775,United Kingdom,Chester,203.04
1776,United Kingdom,Colchester,179.47
1777,United Kingdom,Coventry,162.48
1778,United Kingdom,Crawley,?
1779,United Kingdom,Croydon,?
1780,United Kingdom,Cumbernauld,?
1781,United Kingdom,Darlington,?
1782,United Kingdom,Derby,183.98
1783,United Kingdom,Doncaster,?
1784,United Kingdom,Dudley,?
1785,United Kingdom,Dundee,?
1786,United Kingdom,Dunfermline,?
1787,United Kingdom,Durham,?
1788,United Kingdom,Ealing,?
1789,United Kingdom,Eastbourne,?
1790,United Kingdom,Edinburgh,189.28
1791,United Kingdom,Exeter,?
1792,United Kingdom,Folkestone,?
1793,United Kingdom,Glasgow,181.36
1794,United Kingdom,Guildford,191.00
1795,United Kingdom,Halifax,?
1796,United Kingdom,Harrogate,?
1797,United Kingdom,Harrow,?
1798,United Kingdom,Hereford,?
1799,United Kingdom,High Wycombe,?
1800,United Kingdom,Horsham,?
1801,United Kingdom,Huddersfield,?
1802,United Kingdom,Inverness,?
1803,United Kingdom,Ipswich,?
1804,United Kingdom,Isle of Wight,?
1805,United Kingdom,"Kilmarnock, East Ayrshire",?
1806,United Kingdom,King's Lynn,?
1807,United Kingdom,Kingston upon Hull,159.29
1808,United Kingdom,Kingston upon Thames,172.94
1809,United Kingdom,Leeds,166.44
1810,United Kingdom,Leicester,180.50
1811,United Kingdom,Letchworth,?
1812,United Kingdom,Lincoln,?
1813,United Kingdom,Liverpool,171.08
1814,United Kingdom,London,130.08
1815,United Kingdom,Londonderry,?
1816,United Kingdom,Luton,169.20
1817,United Kingdom,Maidstone,137.66
1818,United Kingdom,Manchester,150.74
1819,United Kingdom,Middlesbrough,196.09
1820,United Kingdom,Milton Keynes,?
1821,United Kingdom,Newbury,?
1822,United Kingdom,Newcastle upon Tyne,?
1823,United Kingdom,Newport,?
1824,United Kingdom,Northampton,?
1825,United Kingdom,Norwich,181.49
1826,United Kingdom,Nottingham,162.27
1827,United Kingdom,Oxford,174.47
1828,United Kingdom,Perth,?
1829,United Kingdom,Peterborough,?
1830,United Kingdom,Plymouth,170.60
1831,United Kingdom,Portsmouth,197.36
1832,United Kingdom,Preston,?
1833,United Kingdom,Reading,167.83
1834,United Kingdom,Rochester,?
1835,United Kingdom,Romford,?
1836,United Kingdom,Rotherham,?
1837,United Kingdom,Royal Leamington Spa,?
1838,United Kingdom,Sheffield,173.99
1839,United Kingdom,"Shrewsbury, Shropshire",182.17
1840,United Kingdom,Slough,?
1841,United Kingdom,Southampton,169.38
1842,United Kingdom,Southend-on-Sea,?
1843,United Kingdom,St Albans,168.88
1844,United Kingdom,Stirling,?
1845,United Kingdom,Stockport,?
1846,United Kingdom,Stoke-on-Trent,183.88
1847,United Kingdom,Sunderland,?
1848,United Kingdom,Surrey,?
1849,United Kingdom,Swansea,184.57
1850,United Kingdom,Swindon,178.95
1851,United Kingdom,Telford,?
1852,United Kingdom,Tottenham,?
1853,United Kingdom,Tunbridge Wells,?
1854,United Kingdom,Twickenham,?
1855,United Kingdom,Wakefield,?
1856,United Kingdom,Warrington,?
1857,United Kingdom,Warwick,?
1858,United Kingdom,Wigan,?
1859,United Kingdom,Winchester,?
1860,United Kingdom,Wokingham,?
1861,United Kingdom,Wolverhampton,?
1862,United Kingdom,Worcester,?
1863,United Kingdom,Worthing,?
1864,United Kingdom,York,207.65
1865,United States,"Aberdeen, SD",?
1866,United States,"Adelanto, CA",?
1867,United States,"Adrian, MI",?
1868,United States,"Akron, OH",?
1869,United States,"Alameda, CA",?
1870,United States,"Albany, NY",187.52
1871,United States,"Albany, OR",?
1872,United States,"Albuquerque, NM",178.06
1873,United States,"Alexandria, VA",177.27
1874,United States,"Aliso Viejo, CA",?
1875,United States,"Allen, TX",?
1876,United States,"Allentown, PA",?
1877,United States,"Alpharetta, GA",?
1878,United States,"Amarillo, TX",?
1879,United States,"Ames, IA",?
1880,United States,"Amherst, MA",?
1881,United States,"Anaheim, CA",?
1882,United States,"Anchorage, AK",171.06
1883,United States,"Ann Arbor, MI",194.49
1884,United States,"Annapolis, MD",?
1885,United States,"Antioch, CA",?
1886,United States,"Apple Valley, CA",?
1887,United States,"Appleton, WI",?
1888,United States,"Arlington, TX",?
1889,United States,"Arlington, VA",?
1890,United States,"Ashburn, VA",?
1891,United States,"Asheville, NC",176.34
1892,United States,"Athens, GA",?
1893,United States,"Atlanta, GA",171.68
1894,United States,"Atlantic City, NJ",?
1895,United States,"Augusta, GA",?
1896,United States,"Aurora, CO",?
1897,United States,"Aurora, IL",?
1898,United States,"Austin, TX",193.35
1899,United States,"Bakersfield, CA",?
1900,United States,"Baltimore, MD",161.77
1901,United States,"Bangor, ME",?
1902,United States,"Baton Rouge, LA",150.12
1903,United States,"Beaumont, TX",?
1904,United States,"Beaverton, OR",?
1905,United States,"Bellevue, WA",223.44
1906,United States,"Bellingham, WA",?
1907,United States,"Bend, OR",181.63
1908,United States,"Bentonville, AR",?
1909,United States,"Berkeley, CA",170.50
1910,United States,"Beverly Hills, CA",?
1911,United States,"Billings, MT",?
1912,United States,"Binghamton, NY",?
1913,United States,"Birmingham, AL",164.38
1914,United States,"Bismarck, ND",?
1915,United States,"Blacksburg, VA",?
1916,United States,"Bloomington, IL",?
1917,United States,"Bloomington, IN",170.54
1918,United States,"Boca Raton, FL",?
1919,United States,"Boise, ID",164.46
1920,United States,"Boone, NC",?
1921,United States,"Boston, MA",169.94
1922,United States,"Boulder, CO",?
1923,United States,"Bowling Green, KY",?
1924,United States,"Bozeman, MT",?
1925,United States,"Bradenton, FL",?
1926,United States,"Bremerton, WA",?
1927,United States,"Bronx, NY",?
1928,United States,"Brooklyn, NY",?
1929,United States,"Brownsville, TX",?
1930,United States,"Brunswick, ME",?
1931,United States,"Buffalo, NY",173.84
1932,United States,"Burlington, VT",?
1933,United States,"Butte, MT",?
1934,United States,"Cambridge, MA",202.40
1935,United States,"Canton, OH",?
1936,United States,"Carlsbad, CA",?
1937,United States,"Carson City, NV",?
1938,United States,"Casper, WY",?
1939,United States,"Cedar Rapids, IA",?
1940,United States,"Champaign, IL",?
1941,United States,"Chandler, AZ",189.59
1942,United States,"Chapel Hill, NC",?
1943,United States,"Charleston, SC",?
1944,United States,"Charleston, WV",?
1945,United States,"Charlotte, NC",187.76
1946,United States,"Charlottesville, VA",?
1947,United States,"Chattanooga, TN",178.94
1948,United States,"Cherry Hill, NJ",?
1949,United States,"Chesapeake, VA",?
1950,United States,"Cheyenne, WY",?
1951,United States,"Chicago, IL",148.74
1952,United States,"Chico, CA",?
1953,United States,"Chula Vista, CA",?
1954,United States,"Cincinnati, OH",174.03
1955,United States,"Clarksville, TN",?
1956,United States,"Clearwater, FL",?
1957,United States,"Cleveland, OH",?
1958,United States,"Coeur d'Alene, ID",?
1959,United States,"College Park, MD",?
1960,United States,"College Station, TX",?
1961,United States,"Colorado Springs, CO",172.66
1962,United States,"Columbia, MD",?
1963,United States,"Columbia, MO",?
1964,United States,"Columbia, SC",?
1965,United States,"Columbus, GA",?
1966,United States,"Columbus, OH",193.34
1967,United States,"Concord, CA",?
1968,United States,"Concord, NC",?
1969,United States,"Cookeville, TN",?
1970,United States,"Corpus Christi, TX",?
1971,United States,"Corvallis, OR",?
1972,United States,"Costa Mesa, CA",?
1973,United States,"Crystal Lake, IL",?
1974,United States,"Cumming, GA",?
1975,United States,"Dallas, TX",179.45
1976,United States,"Danbury, CT",?
1977,United States,"Davenport, IA",?
1978,United States,"Davis, CA",?
1979,United States,"Dayton, OH",?
1980,United States,"Daytona Beach, FL",161.07
1981,United States,"DeKalb, IL",?
1982,United States,"DeLand, FL",?
1983,United States,"Deerfield Beach, FL",?
1984,United States,"Del Rio, TX",?
1985,United States,"Deltona, FL",?
1986,United States,"Denton, TX",?
1987,United States,"Denver, CO",171.69
1988,United States,"Des Moines, IA",?
1989,United States,"Detroit, MI",125.55
1990,United States,"Dothan, AL",?
1991,United States,"Dover, DE",?
1992,United States,"Doylestown, PA",?
1993,United States,"Duluth, GA",?
1994,United States,"Duluth, MN",?
1995,United States,"Durham, NC",?
1996,United States,"East Providence, RI",?
1997,United States,"Eau Claire, WI",?
1998,United States,"Edison, NJ",?
1999,United States,"El Cajon, CA",?
2000,United States,"El Centro, CA",?
2001,United States,"El Paso, TX",193.13
2002,United States,"Elko, NV",?
2003,United States,"Elmira, NY",?
2004,United States,"Encinitas, CA",?
2005,United States,"Erie, PA",139.27
2006,United States,"Eugene, OR",?
2007,United States,"Eureka, CA",173.29
2008,United States,"Evanston, IL",?
2009,United States,"Evansville, IN",?
2010,United States,"Everett, WA",?
2011,United States,"Fairbanks, AK",?
2012,United States,"Fairfax, VA",?
2013,United States,"Fairfield, CA",?
2014,United States,"Fairfield, CT",?
2015,United States,"Fargo, ND",181.11
2016,United States,"Farmington Hills, MI",?
2017,United States,"Farmington, NM",?
2018,United States,"Fayetteville, AR",?
2019,United States,"Fayetteville, NC",?
2020,United States,"Flagstaff, AZ",?
2021,United States,"Flint, MI",?
2022,United States,"Florence, AL",?
2023,United States,"Fort Collins, CO",?
2024,United States,"Fort Lauderdale, FL",180.93
2025,United States,"Fort Myers, FL",?
2026,United States,"Fort Smith, AR",?
2027,United States,"Fort Walton Beach, FL",?
2028,United States,"Fort Wayne, IN",?
2029,United States,"Fort Worth, TX",174.37
2030,United States,"Franklin, TN",?
2031,United States,"Frederick, MD",?
2032,United States,"Fredericksburg, VA",?
2033,United States,"Fremont, CA",205.10
2034,United States,"Fresno, CA",150.59
2035,United States,"Frisco, TX",?
2036,United States,"Gadsden, AL",?
2037,United States,"Gainesville, FL",?
2038,United States,"Garden Grove, CA",?
2039,United States,"Garland, TX",?
2040,United States,"Germantown, MD",?
2041,United States,"Germantown, TN",?
2042,United States,"Gilbert, AZ",?
2043,United States,"Glendale, CA",?
2044,United States,"Goose Creek, SC",?
2045,United States,"Grand Forks, ND",?
2046,United States,"Grand Junction, CO",?
2047,United States,"Grand Rapids, MI",190.15
2048,United States,"Grants Pass, OR",?
2049,United States,"Greeley, CO",?
2050,United States,"Green Bay, WI",?
2051,United States,"Greensboro, NC",?
2052,United States,"Greensburg, PA",?
2053,United States,"Greenville, NC",?
2054,United States,"Greenville, SC",213.71
2055,United States,"Gresham, OR",?
2056,United States,"Gulfport, MS",?
2057,United States,"Hagerstown, MD",?
2058,United States,"Harrisburg, PA",?
2059,United States,Harrisonburg va,?
2060,United States,"Hartford, CT",134.38
2061,United States,"Hempstead, NY",?
2062,United States,"Henderson, NV",184.67
2063,United States,"Herndon, VA",?
2064,United States,"High Point, NC",?
2065,United States,"Hillsboro, OR",?
2066,United States,"Hilo, HI",?
2067,United States,"Hoboken, NJ",?
2068,United States,"Hollywood, FL",?
2069,United States,"Honolulu, HI",162.33
2070,United States,"Houston, TX",169.11
2071,United States,"Huntington Beach, CA",?
2072,United States,"Huntington, WV",?
2073,United States,"Huntsville, AL",204.60
2074,United States,"Huntsville, TX",?
2075,United States,"Idaho Falls, ID",?
2076,United States,"Indianapolis, IN",173.18
2077,United States,"Iowa City, IA",183.86
2078,United States,"Irvine, CA",206.56
2079,United States,"Irving, TX",208.13
2080,United States,"Ithaca, NY",?
2081,United States,"Jackson, MS",?
2082,United States,"Jackson, TN",?
2083,United States,"Jackson, WY",?
2084,United States,"Jacksonville, FL",175.31
2085,United States,"Jacksonville, NC",?
2086,United States,"Jersey City, NJ",158.21
2087,United States,"Johnson City, TN",?
2088,United States,"Jonesboro, AR",?
2089,United States,"Joplin, MO",?
2090,United States,"Juneau, AK",?
2091,United States,"Jupiter, FL",?
2092,United States,"Kalamazoo, MI",?
2093,United States,"Kansas City, KS",?
2094,United States,"Kansas City, MO",180.98
2095,United States,"Katy, TX",?
2096,United States,"Kearney, NE",?
2097,United States,"Kennewick, WA",?
2098,United States,"Kent, WA",?
2099,United States,"Key West, FL",?
2100,United States,"Killeen, TX",?
2101,United States,"Kingman, AZ",?
2102,United States,"Kingsport, TN",?
2103,United States,"Kissimmee, FL",?
2104,United States,"Knoxville, TN",?
2105,United States,"Kokomo, IN",?
2106,United States,"Lafayette, IN",?
2107,United States,"Lafayette, LA",?
2108,United States,"Lake Charles, LA",?
2109,United States,"Lakeland, FL",?
2110,United States,"Lancaster, CA",?
2111,United States,"Lancaster, PA",?
2112,United States,"Lansing, MI",?
2113,United States,"Laredo, TX",?
2114,United States,"Las Cruces, NM",?
2115,United States,"Las Vegas, NV",151.52
2116,United States,"Lawton, OK",?
2117,United States,"Lewiston, ID",?
2118,United States,"Lexington Park, MD",?
2119,United States,"Lexington, KY",184.60
2120,United States,"Lincoln, NE",?
2121,United States,"Little Rock, AR",202.14
2122,United States,"Livermore, CA",?
2123,United States,"Logan, UT",?
2124,United States,"London, KY",?
2125,United States,"Long Beach, CA",168.08
2126,United States,"Long Island, NY",?
2127,United States,"Longview, TX",?
2128,United States,"Longview, WA",?
2129,United States,"Los Angeles, CA",138.73
2130,United States,"Louisville, KY",?
2131,United States,"Loveland, CO",?
2132,United States,"Lubbock, TX",?
2133,United States,"Lynchburg, VA",?
2134,United States,"Macon, GA",?
2135,United States,"Madison, WI",192.98
2136,United States,"Manassas, VA",?
2137,United States,"Manchester, NH",?
2138,United States,"Mandeville, LA",?
2139,United States,"Mansfield, OH",?
2140,United States,"Marietta, GA",?
2141,United States,"McAllen, TX",?
2142,United States,"McKinney, TX",?
2143,United States,"Medford, OR",?
2144,United States,"Melbourne, FL",?
2145,United States,"Memphis, TN",?
2146,United States,"Mesa, AZ",160.86
2147,United States,"Miami, FL",154.82
2148,United States,"Middletown, NJ",?
2149,United States,"Midland, MI",?
2150,United States,"Midland, TX",?
2151,United States,"Milwaukee, WI",?
2152,United States,"Minneapolis, MN",174.83
2153,United States,"Missoula, MT",?
2154,United States,"Mobile, AL",?
2155,United States,"Modesto, CA",?
2156,United States,"Monterey, CA",?
2157,United States,"Montgomery, AL",156.51
2158,United States,"Mooresville, NC",?
2159,United States,"Morgantown, WV",?
2160,United States,"Morristown, NJ",?
2161,United States,"Moscow, ID",?
2162,United States,"Mountain View, CA",?
2163,United States,"Murfreesboro, TN",?
2164,United States,"Murrieta, CA",?
2165,United States,"Muskegon, MI",?
2166,United States,"Myrtle Beach, SC",?
2167,United States,"Napa, CA",?
2168,United States,"Naperville, IL",?
2169,United States,"Naples, FL",?
2170,United States,"Nashua, NH",?
2171,United States,"Nashville, TN",176.38
2172,United States,"New Bedford, MA",?
2173,United States,"New Bern, NC",?
2174,United States,"New Braunfels, TX",?
2175,United States,"New City, NY",?
2176,United States,"New Haven, CT",?
2177,United States,"New Orleans, LA",146.31
2178,United States,"New Port Richey, FL",?
2179,United States,"New York, NY",134.99
2180,United States,"Newark, NJ",?
2181,United States,"Newport Beach, CA",?
2182,United States,"Newport News, VA",?
2183,United States,"Newport, RI",?
2184,United States,"Newton, MA",?
2185,United States,"Norfolk, VA",?
2186,United States,"Norman, OK",?
2187,United States,"Norwalk, CT",?
2188,United States,"Oakland, CA",160.12
2189,United States,"Ocala, FL",?
2190,United States,"Oceanside, CA",?
2191,United States,"Odessa, TX",?
2192,United States,"Ogden, UT",?
2193,United States,"Oklahoma City, OK",183.81
2194,United States,"Olympia, WA",218.68
2195,United States,"Omaha, NE",184.84
2196,United States,"Ontario,CA",?
2197,United States,"Orem, UT",?
2198,United States,"Orlando, FL",184.49
2199,United States,"Oshkosh, WI",?
2200,United States,"Overland Park, KS",?
2201,United States,"Owensboro, KY",?
2202,United States,"Palm Coast, FL",?
2203,United States,"Palm Springs, CA",169.56
2204,United States,"Palmdale, CA",?
2205,United States,"Palo Alto, CA",?
2206,United States,"Panama City, FL",?
2207,United States,"Parsippany-Troy Hills, NJ",?
2208,United States,"Pasadena, CA",180.58
2209,United States,"Pensacola, FL",?
2210,United States,"Peoria, AZ",?
2211,United States,"Peoria, IL",?
2212,United States,"Philadelphia, PA",151.87
2213,United States,"Phoenix, AZ",159.88
2214,United States,"Pittsburgh, PA",171.00
2215,United States,"Plano, TX",205.78
2216,United States,"Pleasanton, CA",225.98
2217,United States,"Plymouth, MI",?
2218,United States,"Pocatello, ID",?
2219,United States,"Pomona, CA",?
2220,United States,"Port St Lucie, FL",192.78
2221,United States,"Portland, ME",?
2222,United States,"Portland, OR",178.48
2223,United States,"Poughkeepsie, NY",?
2224,United States,"Prescott, AZ",?
2225,United States,"Princeton, NJ",186.64
2226,United States,"Providence, RI",162.59
2227,United States,"Pueblo, CO",?
2228,United States,"Puyallup, WA",?
2229,United States,"Queens, NY",?
2230,United States,"Raleigh, NC",203.11
2231,United States,"Rancho Cucamonga, CA",?
2232,United States,"Rapid City, SD",?
2233,United States,"Reading, PA",?
2234,United States,"Redding, CA",149.29
2235,United States,"Redmond, WA",?
2236,United States,"Redondo Beach, CA",?
2237,United States,"Redwood City, CA",?
2238,United States,"Reno, NV",168.65
2239,United States,"Renton, WA",?
2240,United States,"Reston, VA",?
2241,United States,"Richland, WA",?
2242,United States,"Richmond, KY",?
2243,United States,"Richmond, VA",?
2244,United States,"Riverside, CA",?
2245,United States,"Roanoke, VA",?
2246,United States,"Rochester, MN",?
2247,United States,"Rochester, NY",?
2248,United States,"Rock Hill, SC",?
2249,United States,"Rockford, IL",?
2250,United States,"Rocklin, CA",?
2251,United States,"Rockville, MD",198.99
2252,United States,"Rogers, AR",?
2253,United States,"Roseville, CA",?
2254,United States,"Sacramento, CA",167.47
2255,United States,"Saginaw, MI",?
2256,United States,"Saint Charles, MO",?
2257,United States,"Saint George, UT",?
2258,United States,"Saint Louis, MO",?
2259,United States,"Saint Paul, MN",?
2260,United States,"Saint Petersburg, FL",?
2261,United States,"Salem, OR",195.32
2262,United States,"Salisbury, MD",?
2263,United States,"Salt Lake City, UT",168.92
2264,United States,"San Angelo, TX",?
2265,United States,"San Antonio, TX",191.30
2266,United States,"San Bernardino, CA",?
2267,United States,"San Diego, CA",183.60
2268,United States,"San Francisco, CA",146.68
2269,United States,"San Jose, CA",177.05
2270,United States,"San Luis Obispo, CA",?
2271,United States,"San Marcos, TX",?
2272,United States,"San Mateo, CA",?
2273,United States,"San Rafael, CA",?
2274,United States,"Sandpoint, ID",?
2275,United States,"Santa Ana, CA",?
2276,United States,"Santa Barbara, CA",190.12
2277,United States,"Santa Clara, CA",206.47
2278,United States,"Santa Cruz, CA",172.11
2279,United States,"Santa Fe, NM",167.80
2280,United States,"Santa Monica, CA",?
2281,United States,"Santa Rosa, CA",?
2282,United States,"Sarasota, FL",179.05
2283,United States,"Satellite Beach, FL",?
2284,United States,"Savannah, GA",?
2285,United States,"Scottsdale, AZ",?
2286,United States,"Scranton, PA",?
2287,United States,"Seattle, WA",185.83
2288,United States,"Sheboygan, WI",?
2289,United States,"Shreveport, LA",?
2290,United States,"Sierra Vista, AZ",?
2291,United States,"Silver Spring, MD",?
2292,United States,"Simi Valley, CA",?
2293,United States,"Sioux City, IA",?
2294,United States,"Sioux Falls, SD",?
2295,United States,"Smithtown, NY",?
2296,United States,"Somerville, MA",?
2297,United States,"South Bend, IN",?
2298,United States,"Spartanburg, SC",?
2299,United States,"Spokane, WA",171.19
2300,United States,"Spring Hill, FL",?
2301,United States,"Springfield, IL",?
2302,United States,"Springfield, MA",?
2303,United States,"Springfield, MO",172.15
2304,United States,"Springfield, VA",?
2305,United States,"Spruce Pine, NC",?
2306,United States,"Stamford, CT",?
2307,United States,"State College, PA",?
2308,United States,"Statesboro, GA",?
2309,United States,"Stillwater, OK",?
2310,United States,"Stockton, CA",?
2311,United States,"Sugar Land, TX",?
2312,United States,"Summit, NJ",?
2313,United States,"Sunnyvale, CA",214.50
2314,United States,"Surprise, AZ",?
2315,United States,"Syracuse, NY",?
2316,United States,"Tacoma, WA",169.44
2317,United States,"Tallahassee, FL",?
2318,United States,"Tampa, FL",185.70
2319,United States,"Temecula, CA",?
2320,United States,"Tempe, AZ",?
2321,United States,"Terre Haute, IN",?
2322,United States,"The Woodlands, TX",?
2323,United States,"Thousand Oaks, CA",?
2324,United States,"Toledo, OH",?
2325,United States,"Toms River, NJ",?
2326,United States,"Topeka, KS",?
2327,United States,"Torrance, CA",?
2328,United States,"Traverse City, MI",?
2329,United States,"Trenton, NJ",?
2330,United States,"Tucson, AZ",?
2331,United States,"Tulsa, OK",190.61
2332,United States,"Tupelo, MS",?
2333,United States,"Tuscaloosa, AL",?
2334,United States,"Tyler, TX",?
2335,United States,"Urbana, IL",?
2336,United States,"Valdosta, GA",?
2337,United States,"Vallejo, CA",?
2338,United States,"Vancouver, WA",?
2339,United States,"Venice, FL",?
2340,United States,"Ventura, CA",?
2341,United States,"Vero Beach, FL",?
2342,United States,"Victoria, TX",?
2343,United States,"Victorville, CA",?
2344,United States,"Virginia Beach, VA",202.59
2345,United States,"Waco, TX",?
2346,United States,"Waldorf, MD",?
2347,United States,"Walla Walla, WA",?
2348,United States,"Walnut Creek, CA",?
2349,United States,"Warner Robins, GA",?
2350,United States,"Warrenton, VA",?
2351,United States,"Washington, DC",169.08
2352,United States,"Wasilla, AK",?
2353,United States,"Waterbury, CT",?
2354,United States,"Waukesha, WI",?
2355,United States,"Wausau, WI",?
2356,United States,"Wenatchee, WA",?
2357,United States,"West Lafayette, IN",?
2358,United States,"West Palm Beach, FL",?
2359,United States,"Wheeling, WV",?
2360,United States,"Wichita Falls, TX",?
2361,United States,"Wichita, KS",188.81
2362,United States,"Wilmington, DE",?
2363,United States,"Wilmington, NC",?
2364,United States,"Winston-Salem, NC",?
2365,United States,"Worcester, MA",?
2366,United States,"Yonkers, NY",?
2367,United States,"York, PA",?
2368,United States,"Youngstown, OH",?
2369,United States,"Yucaipa, CA",?
2370,United States,"Yuma, AZ",?
2371,Uruguay,Atlantida,?
2372,Uruguay,Maldonado,?
2373,Uruguay,Montevideo,125.76
2374,Us Virgin Islands,Christiansted,?
2375,Uzbekistan,Tashkent,122.69
2376,Vanuatu,Port Vila,?
2377,Venezuela,Barcelona,?
2378,Venezuela,Caracas,65.75
2379,Venezuela,Puerto la Cruz,?
2380,Venezuela,Valencia,?
2381,Vietnam,Da Nang,128.91
2382,Vietnam,Hanoi,98.33
2383,Vietnam,Ho Chi Minh City,66.53
2384,Yemen,Aden,?
2385,Yemen,Sana (Sanaa),?
2386,Yemen,Sanaa,?
2387,Zambia,Lusaka,?
2388,Zimbabwe,Harare,76.39
