,CountryName,CityName,Traffic Index:,Time Index (in minutes):,Time Exp. Index:,Inefficiency Index:,CO2 Emission Index:
821,Russia,Tolyatti (Togliatti),108.42,27.00,33.58,73.46,4496.00
822,Russia,Tomsk,88.72,25.71,26.11,62.62,2498.14
823,Russia,Tula,139.17,35.25,594.28,109.32,4772.50
824,Russia,Tyumen,120.61,33.17,334.60,91.92,3547.33
825,Russia,Vladivostok,183.76,41.88,2209.55,150.45,6825.00
826,Russia,Volgograd,105.23,30.94,157.67,73.85,2824.38
827,Russia,Vologda,76.09,23.33,23.33,33.86,1773.33
828,Russia,Voronezh,120.34,32.65,284.76,78.50,3838.24
829,Russia,Yaroslavl,146.96,36.83,862.89,104.10,4977.00
830,Russia,Yekaterinburg,140.99,37.86,1073.65,146.19,3395.86
831,Russia,Yoshkar-Ola,82.45,21.75,21.75,36.80,2497.50
832,Saint Lucia,Castries,9.65,7.00,7.00,0.00,0.00
833,Saudi Arabia,Ad Dammam,132.23,27.95,46.83,189.70,7000.00
834,Saudi Arabia,Al Khobar,121.30,23.80,23.80,179.38,6277.60
835,Saudi Arabia,Al-khubar,112.45,31.67,205.29,115.44,3103.33
836,Saudi Arabia,Jeddah (Jiddah),142.39,30.46,131.44,191.19,7506.62
837,Saudi Arabia,Jubail,103.63,20.22,20.22,64.52,5024.44
838,Saudi Arabia,Mecca,97.65,20.00,20.00,59.36,4286.57
839,Saudi Arabia,Riyadh,144.67,30.82,150.80,198.32,7653.98
840,Senegal,Dakar,85.82,25.00,25.00,62.55,2295.00
841,Serbia,Belgrade,136.98,36.19,745.98,136.40,3819.14
842,Serbia,Jagodina,79.90,25.00,25.00,30.05,1973.33
843,Serbia,Kragujevac,113.46,36.17,741.76,196.70,1298.33
844,Serbia,Leskovac,20.75,16.67,16.67,0.00,0.00
845,Serbia,Novi Sad,78.99,18.47,18.47,99.85,2137.39
846,Serbia,Sombor,86.60,22.50,22.50,60.60,2660.00
847,Serbia,Sremska Mitrovica,140.91,31.67,205.29,178.73,6650.00
848,Serbia,Subotica,39.13,10.00,10.00,8.44,532.00
849,Serbia,Zrenjanin,63.73,22.00,22.00,18.03,1075.33
850,Seychelles,Victoria,138.05,29.33,83.17,190.74,7359.33
851,Singapore,Singapore,148.75,41.42,2055.21,147.18,2485.92
852,Slovakia,Bratislava,104.90,31.01,162.19,135.42,2451.84
853,Slovakia,Kosice,77.55,21.06,21.06,44.24,2047.41
854,Slovakia,Poprad,81.58,18.75,18.75,37.85,2740.50
855,Slovakia,Presov,74.58,23.00,23.00,53.81,1556.50
856,Slovakia,Trnava,154.53,41.67,2137.37,142.11,2993.33
857,Slovakia,Zilina,62.51,13.83,13.83,19.86,1640.67
858,Slovenia,Celje,156.19,35.00,557.74,68.01,7980.00
859,Slovenia,Izola,56.33,22.00,22.00,31.53,577.33
860,Slovenia,Kranj,86.39,22.67,22.67,54.61,2660.00
861,Slovenia,Ljubljana,102.97,27.18,35.47,138.62,3371.78
862,Slovenia,Maribor,69.08,17.54,17.54,65.84,1540.00
863,Slovenia,Nova Gorica,113.45,25.67,26.00,301.53,4267.33
864,South Africa,Alberton,387.10,68.33,28209.61,311.18,17733.33
865,South Africa,Bellville,121.65,28.33,54.72,99.99,5763.33
866,South Africa,Benoni,258.82,50.00,6359.50,246.04,12856.67
867,South Africa,Bloemfontein,101.25,18.57,18.57,65.29,4940.00
868,South Africa,Cape Town,211.53,42.86,2572.65,251.89,10420.18
869,South Africa,Centurion (Verwoerdburg),233.99,45.38,3668.26,364.70,11867.69
870,South Africa,Durban,121.29,26.11,27.43,125.52,6200.89
871,South Africa,East London,92.57,24.25,24.25,56.14,3125.50
872,South Africa,George,89.81,15.33,15.33,54.70,3990.00
873,South Africa,Johannesburg,201.29,40.75,1837.17,247.85,10390.20
874,South Africa,Knysna,95.89,16.60,16.60,76.82,4415.60
875,South Africa,Mossel Bay,121.00,25.00,25.00,89.33,6650.00
876,South Africa,Pietermaritzburg,134.00,28.40,56.24,125.14,7554.40
877,South Africa,Port Elizabeth,137.69,31.31,180.68,162.51,6430.27
878,South Africa,Potchefstroom,71.50,12.33,12.33,24.46,2571.33
879,South Africa,Pretoria,230.51,45.51,3728.69,314.20,11280.18
880,South Africa,Randburg,175.87,36.20,747.53,242.19,9363.20
881,South Africa,Rustenburg,224.41,44.17,3108.41,369.13,11083.33
882,South Africa,Sandton,173.46,36.25,756.24,152.92,9476.25
883,South Africa,Secunda,96.42,17.33,17.33,49.35,4610.67
884,South Africa,Stellenbosch,70.27,17.50,17.50,21.83,1928.50
885,South Korea,Busan,97.17,27.40,38.20,87.90,2938.80
886,South Korea,Daegu,80.29,24.33,24.33,34.43,2039.33
887,South Korea,Daejeon,138.09,36.83,862.89,143.41,3588.33
888,South Korea,Gyeonggi,33.31,23.33,23.33,26.44,0.00
889,South Korea,Incheon,69.69,16.25,16.25,32.18,1912.50
890,South Korea,Seoul,156.75,42.09,2285.18,161.52,2932.09
891,Spain,Albacete,99.62,28.33,54.72,67.00,3103.33
892,Spain,Alicante,96.05,23.60,23.60,56.64,3608.00
893,Spain,Almeria,97.18,35.33,606.80,135.75,653.33
894,Spain,Barcelona,98.29,29.90,104.90,109.73,2273.31
895,Spain,Bilbao,115.94,33.53,373.19,209.21,2364.00
896,Spain,Cartagena,79.71,17.71,17.71,38.56,2660.29
897,Spain,Cordoba,85.88,21.33,21.33,44.41,2837.33
898,Spain,Corunna,103.11,22.43,22.43,114.66,4256.00
899,Spain,Getafe,99.63,20.33,20.33,67.37,4433.33
900,Spain,Gijon,74.16,26.33,28.52,52.57,1241.33
901,Spain,Granada,73.06,23.30,23.30,62.43,1371.00
902,Spain,Las Palmas de Gran Canaria,95.30,28.86,68.09,253.86,1786.00
903,Spain,Logroño (Logrono),67.01,15.00,15.00,36.34,1773.33
904,Spain,Madrid,139.51,35.41,618.39,142.96,4526.69
905,Spain,Malaga,88.47,23.50,23.50,63.49,2720.00
906,Spain,Marbella,103.20,19.00,19.00,76.55,5054.00
907,Spain,Murcia,238.41,46.60,4287.14,405.17,11278.40
908,Spain,Oviedo,85.15,22.33,22.33,61.15,2527.33
909,Spain,Palma de Mallorca,138.78,32.91,309.20,157.16,5738.36
910,Spain,Pamplona,56.03,14.00,14.00,16.62,1170.40
911,Spain,Salamanca,35.14,25.00,25.00,26.44,0.00
912,Spain,Santa Cruz de Tenerife,81.23,26.60,30.19,62.86,1698.00
913,Spain,Santiago de Compostela,39.18,15.50,15.50,15.47,250.00
914,Spain,Seville (Sevilla),128.65,30.85,152.34,177.70,5203.23
915,Spain,Tarragona,56.14,12.50,12.50,13.20,1330.00
916,Spain,Valencia,104.20,29.35,83.92,106.00,3068.13
917,Spain,Valladolid,114.26,35.00,557.74,93.06,2116.00
918,Spain,Vigo,80.47,20.80,20.80,30.22,2461.20
919,Spain,Vitoria-Gasteiz,43.58,12.00,12.00,8.10,638.40
920,Spain,Zaragoza (Saragossa),59.13,14.43,14.43,28.53,1264.86
921,Sri Lanka,Colombo,305.13,61.76,18056.68,417.53,7842.17
922,Sri Lanka,Kadawatha,211.37,45.00,3485.06,184.41,8790.00
923,Sri Lanka,Kandy,197.33,46.29,4121.20,180.27,5390.00
924,Sudan,Khartoum,164.72,42.00,2253.60,295.94,3369.36
925,Suriname,Paramaribo,120.78,28.71,64.12,123.63,5320.86
926,Sweden,Gothenburg,97.56,25.76,26.22,115.67,3127.69
927,Sweden,Helsingborg,57.96,20.83,20.83,13.60,833.67
928,Sweden,Jonkoping,98.20,33.00,318.01,41.34,1676.00
929,Sweden,Linkoping,82.13,20.00,20.00,58.55,2500.40
930,Sweden,Lund,73.75,26.00,27.00,40.45,1310.00
931,Sweden,Malmo,85.24,25.93,26.76,110.57,1902.27
932,Sweden,Orebro,81.19,16.50,16.50,94.12,2593.50
933,Sweden,Solna,60.28,29.00,72.31,47.04,253.33
934,Sweden,Stockholm,114.61,35.00,557.74,116.49,2043.13
935,Sweden,Sundsvall,53.88,13.00,13.00,11.02,1152.67
936,Sweden,Umea,56.11,24.25,24.25,14.89,532.50
937,Sweden,Uppsala,59.58,17.08,17.08,27.91,1095.08
938,Sweden,Vasteras,219.88,55.75,11131.73,406.25,1480.00
939,Sweden,Vaxjo,62.29,22.00,22.00,19.02,976.00
940,Switzerland,Baden,153.03,42.33,2373.81,179.93,2358.33
941,Switzerland,Basel,69.37,20.40,20.40,45.29,1423.40
942,Switzerland,Bern,79.91,21.79,21.79,86.82,1948.57
943,Switzerland,Fribourg,107.11,31.25,176.94,124.12,2644.00
944,Switzerland,Geneva,101.18,25.53,25.70,92.89,3715.15
945,Switzerland,Lausanne,81.40,25.78,26.29,69.29,1778.00
946,Switzerland,Lucerne,85.67,28.14,50.63,55.68,1844.57
947,Switzerland,Lugano,80.11,22.72,22.72,54.51,2046.67
948,Switzerland,St. Gallen,25.22,16.67,16.67,0.00,20.00
949,Switzerland,Winterthur,103.66,29.25,80.32,78.41,3202.50
950,Switzerland,Zurich,103.77,32.73,291.88,127.42,1820.82
951,Syria,Damascus,137.49,41.67,2137.37,141.73,1420.00
952,Taiwan,HsinChu,76.59,17.67,17.67,33.11,2397.33
953,Taiwan,Kaohsiung,110.72,25.08,25.08,225.59,4304.17
954,Taiwan,New Taipei City,188.31,45.44,3697.30,169.96,4764.44
955,Taiwan,Taichung,79.92,15.75,15.75,49.99,2822.50
956,Taiwan,Tainan,83.30,18.33,18.33,54.70,2840.00
957,Taiwan,Taipei,124.94,35.09,570.84,123.44,3008.39
958,Taiwan,Taoyuan,130.57,36.67,831.47,73.24,3193.33
959,Tanzania,Dar es Salaam,131.25,29.25,80.32,111.78,6800.00
960,Thailand,Bangkok,215.43,45.91,3930.55,266.26,8190.79
961,Thailand,Chiang Mai,112.81,25.12,25.12,95.16,5317.44
962,Thailand,Chiang Rai,49.22,12.33,12.33,10.65,906.67
963,Thailand,Hua Hin,80.24,19.25,19.25,36.42,2557.50
964,Thailand,Khon Kaen,56.80,10.00,10.00,13.20,1600.00
965,Thailand,Koh Samui,122.14,28.00,47.81,133.68,5725.00
966,Thailand,Nakhon Ratchasima,355.19,80.00,53881.73,245.80,750.00
967,Thailand,Pattaya,106.72,22.70,22.70,106.50,4752.40
968,Thailand,Phuket,151.15,34.33,467.68,160.88,6807.67
969,Timor-Leste,Dili,97.28,25.00,25.00,59.65,3546.67
970,Trinidad And Tobago,Chaguanas,151.97,33.33,351.79,142.05,7736.67
971,Trinidad And Tobago,Port of Spain,258.00,49.82,6235.36,318.33,12405.27
972,Tunisia,Al Marsa,129.81,29.50,89.15,86.87,6650.00
973,Tunisia,Aryanah (Ariana),113.22,27.50,39.57,77.57,4987.50
974,Tunisia,Sousse,96.87,26.25,28.08,63.05,3292.50
975,Tunisia,Tunis,140.87,37.12,918.24,118.83,3912.94
976,Turkey,Adana,111.11,27.89,45.77,78.74,4566.67
977,Turkey,Alanya,64.22,12.25,12.25,31.63,1835.50
978,Turkey,Ankara,148.28,36.35,773.11,149.83,5168.70
979,Turkey,Antalya,112.01,32.96,313.80,107.84,2596.63
980,Turkey,Balikesir,47.24,18.67,18.67,18.07,400.00
981,Turkey,Bursa,124.53,33.00,318.01,103.03,4037.74
982,Turkey,Denizli,254.84,56.75,12139.41,241.62,5237.50
983,Turkey,Eskisehir,86.13,28.39,55.98,74.61,1732.11
984,Turkey,Gaziantep,50.39,16.00,16.00,6.89,770.67
985,Turkey,Istanbul,242.76,51.83,7696.05,254.78,7611.19
986,Turkey,Izmir,164.47,40.30,1699.78,195.71,4755.67
987,Turkey,Kayseri,69.91,23.00,23.00,35.29,1308.33
988,Turkey,Kocaeli,132.09,39.33,1430.17,73.43,2150.00
989,Turkey,Konya,130.90,40.20,1671.69,82.27,1660.00
990,Turkey,Samsun,100.79,34.11,439.98,58.20,1450.00
991,Turkey,Tekirdag,66.00,13.33,13.33,23.52,1950.67
992,Turkmenistan,Ashgabat,73.57,15.80,15.80,29.35,2340.80
993,Uganda,Kampala,194.17,43.13,2678.84,235.25,7046.27
994,Ukraine,Cherkasy,74.36,24.73,24.73,43.64,1448.00
995,Ukraine,Chernihiv,39.09,21.67,21.67,1.48,133.33
996,Ukraine,Chernivtsi,53.12,14.91,14.91,79.28,647.27
997,Ukraine,Dnipro,124.48,33.00,318.01,100.57,4047.32
998,Ukraine,Donetsk,126.66,36.25,756.24,81.72,2902.50
999,Ukraine,Ivano-Frankivsk,109.62,40.40,1730.90,189.39,192.00
1000,Ukraine,Kharkiv,135.55,38.18,1145.51,113.08,2797.54
1001,Ukraine,Kherson,188.94,50.57,6759.83,276.98,1561.14
1002,Ukraine,Khmelnytskyi,43.93,17.50,17.50,12.54,350.00
1003,Ukraine,Kiev (Kyiv),177.16,43.05,2646.11,154.46,4933.84
1004,Ukraine,Kryvyy Rih,104.42,32.33,257.31,60.63,2329.33
1005,Ukraine,Lviv,109.92,32.06,234.90,100.67,2756.13
1006,Ukraine,Mariupol,101.02,30.00,109.43,65.97,2750.00
1007,Ukraine,Mykolaiv,110.63,35.30,601.77,98.45,1671.00
1008,Ukraine,Odessa (Odesa),147.25,36.56,811.95,131.83,4999.66
1009,Ukraine,Poltava,91.54,24.20,24.20,48.88,3072.80
1010,Ukraine,Rivne,63.76,31.67,205.29,13.11,200.00
1011,Ukraine,Ternopil,64.78,28.60,61.12,54.53,440.00
1012,Ukraine,Vinnytsia,89.72,24.00,24.00,54.21,2857.60
1013,Ukraine,Zaporizhzhya,106.79,35.40,616.94,58.33,1514.00
1014,Ukraine,Zhytomyr,88.70,26.67,30.68,50.34,2440.00
1015,United Arab Emirates,Abu Dhabi,121.20,26.35,28.59,162.45,5891.67
1016,United Arab Emirates,Ajman,245.69,47.00,4504.42,491.19,11970.00
1017,United Arab Emirates,Al Ain,88.85,15.33,15.33,51.04,3901.33
1018,United Arab Emirates,Al Fujayrah,146.64,30.00,109.43,312.46,7832.22
1019,United Arab Emirates,Dubai,175.88,37.51,999.11,257.38,8229.62
1020,United Arab Emirates,Ras al-Khaimah,123.17,25.00,25.00,187.27,6317.50
1021,United Arab Emirates,Sharjah,283.43,54.74,10171.30,324.05,12062.58
1022,United Kingdom,Aberdeen,110.40,31.47,191.30,76.67,3175.07
1023,United Kingdom,Barnsley,166.39,44.00,3036.35,357.64,2340.67
1024,United Kingdom,Bath,110.55,23.50,23.50,85.58,5322.33
1025,United Kingdom,Bedford,173.26,37.50,996.26,169.61,8312.50
1026,United Kingdom,Belfast,162.71,39.15,1381.68,175.35,5350.59
1027,United Kingdom,Birmingham,128.30,32.87,305.05,128.82,4438.17
1028,United Kingdom,Blackpool,108.87,28.00,47.81,78.84,4234.67
1029,United Kingdom,Bournemouth,165.30,35.88,692.48,174.70,8080.00
1030,United Kingdom,Bradford,216.98,44.40,3211.11,252.92,10002.00
1031,United Kingdom,Brighton,152.94,33.79,401.45,237.45,7006.43
1032,United Kingdom,Bristol,113.80,29.29,81.81,95.67,4314.29
1033,United Kingdom,Cambridge,137.01,34.27,459.57,155.82,4735.77
1034,United Kingdom,Cardiff,98.40,27.12,34.80,108.31,3022.12
1035,United Kingdom,Cheltenham,82.77,17.75,17.75,37.21,2992.50
1036,United Kingdom,Chester,140.06,30.00,109.43,105.48,7980.00
1037,United Kingdom,Colchester,96.78,27.20,35.73,131.67,2717.20
1038,United Kingdom,Coventry,104.76,29.08,74.89,104.11,3228.50
1039,United Kingdom,Crawley,150.00,34.00,426.55,96.35,7315.00
1040,United Kingdom,Crewe,153.40,32.50,271.65,130.82,8645.00
1041,United Kingdom,Derby,124.22,33.27,344.84,104.45,3864.13
1042,United Kingdom,Dundee,69.41,20.83,20.83,47.99,1375.00
1043,United Kingdom,Edinburgh,103.21,28.86,68.09,96.84,3165.48
1044,United Kingdom,Exeter,121.97,29.30,82.02,113.96,5320.00
1045,United Kingdom,Glasgow,131.28,32.75,294.19,164.14,4701.00
1046,United Kingdom,Guildford,108.67,30.29,122.67,139.84,3078.57
1047,United Kingdom,Halifax,66.18,13.00,13.00,21.28,2022.00
1048,United Kingdom,Huddersfield,178.19,38.33,1180.95,277.64,7891.33
1049,United Kingdom,Inverness,103.42,19.50,19.50,78.85,4987.50
1050,United Kingdom,Ipswich,93.53,20.10,20.10,52.83,3804.00
1051,United Kingdom,Kingston upon Hull,113.57,28.92,70.00,103.74,4368.77
1052,United Kingdom,Kingston upon Thames,176.19,36.67,831.47,142.26,9753.33
1053,United Kingdom,Lancaster,62.90,14.00,14.00,16.41,1690.00
1054,United Kingdom,Leeds,122.74,29.86,103.54,136.77,5041.27
1055,United Kingdom,Leicester,137.30,31.45,190.47,154.84,6336.18
1056,United Kingdom,Liverpool,137.11,32.20,245.87,215.67,5557.96
1057,United Kingdom,London,157.86,44.41,3217.25,189.17,1846.35
1058,United Kingdom,Luton,67.86,14.50,14.50,23.87,1995.00
1059,United Kingdom,Maidstone,111.75,21.67,21.67,90.49,5763.33
1060,United Kingdom,Manchester,166.03,40.79,1851.34,178.03,4742.26
1061,United Kingdom,Milton Keynes,92.44,23.67,23.67,76.68,3041.56
1062,United Kingdom,Newcastle upon Tyne,147.50,36.85,866.07,173.99,4627.50
1063,United Kingdom,Newport,119.73,24.75,24.75,129.11,6184.50
1064,United Kingdom,Northampton,74.35,23.33,23.33,16.57,1773.33
1065,United Kingdom,Norwich,103.36,33.57,377.37,117.74,1561.43
1066,United Kingdom,Nottingham,103.01,28.15,50.77,112.02,3266.40
1067,United Kingdom,Oxford,142.35,35.04,563.26,174.08,4953.46
1068,United Kingdom,Peterborough,241.82,49.43,5974.56,540.56,8435.71
1069,United Kingdom,Plymouth,99.04,25.89,26.61,70.86,3548.67
1070,United Kingdom,Portsmouth,91.74,19.86,19.86,58.64,3572.00
1071,United Kingdom,Preston,124.01,26.43,29.07,98.87,6764.00
1072,United Kingdom,Reading,151.58,39.29,1417.60,132.32,3986.29
1073,United Kingdom,Sheffield,90.29,25.20,25.21,68.91,2680.27
1074,United Kingdom,Solihull,111.10,21.67,21.67,78.57,5763.33
1075,United Kingdom,Southampton,112.30,27.67,42.05,118.81,4522.00
1076,United Kingdom,Southend-on-Sea,225.78,47.50,4785.70,317.51,8333.33
1077,United Kingdom,St Albans,133.39,32.17,243.51,110.81,5638.33
1078,United Kingdom,Stockport,103.18,20.00,20.00,78.84,4876.67
1079,United Kingdom,Stoke-on-Trent,83.52,21.17,21.17,56.03,2527.00
1080,United Kingdom,Surrey,115.25,28.67,62.85,77.77,4876.67
1081,United Kingdom,Swansea,93.57,17.00,17.00,61.07,4177.50
1082,United Kingdom,Swindon,164.28,34.50,489.20,201.93,8733.67
1083,United Kingdom,Warrington,141.74,30.14,115.90,132.27,7980.00
1084,United Kingdom,Winchester,240.89,46.67,4322.88,363.38,11970.00
1085,United Kingdom,York,139.07,32.91,309.20,141.09,5882.55
1086,United States,"Aberdeen, SD",0.00,0.00,0.00,0.00,0.00
1087,United States,"Abilene, TX",85.28,14.17,14.17,35.53,3768.33
1088,United States,"Akron, OH",129.38,28.08,49.43,158.38,6672.17
1089,United States,"Alameda, CA",239.50,46.67,4322.88,245.42,12413.33
1090,United States,"Albany, NY",120.12,24.13,24.13,131.06,6339.67
1091,United States,"Albuquerque, NM",117.26,25.29,25.32,114.25,5814.00
1092,United States,"Alexandria, VA",176.94,38.19,1147.15,202.64,8216.38
1093,United States,"Allentown, PA",89.65,15.33,15.33,52.39,3990.00
1094,United States,"Alpharetta, GA",287.89,53.86,9373.09,318.51,14250.00
1095,United States,"Ames, IA",86.81,14.75,14.75,44.20,3790.50
1096,United States,"Anaheim, CA",215.24,41.89,2214.42,429.93,11142.44
1097,United States,"Anchorage, AK",127.46,26.52,29.62,306.84,6081.31
1098,United States,"Ann Arbor, MI",115.89,25.32,25.36,116.17,5588.95
1099,United States,"Annapolis, MD",142.19,30.75,146.89,164.63,7481.25
1100,United States,"Appleton, WI",127.86,26.67,30.68,130.80,7093.33
1101,United States,"Arlington, TX",154.76,34.25,457.16,198.72,7230.50
1102,United States,"Arlington, VA",177.86,41.89,2214.42,141.23,5934.00
1103,United States,"Ashburn, VA",194.67,46.33,4146.07,301.52,4433.33
1104,United States,"Asheville, NC",134.91,27.62,41.32,233.92,7321.33
1105,United States,"Athens, GA",184.39,38.33,1180.95,307.26,8866.67
1106,United States,"Atlanta, GA",201.11,41.69,2144.65,235.12,9561.49
1107,United States,"Augusta, GA",147.35,31.25,176.94,135.22,8312.50
1108,United States,"Aurora, CO",101.60,18.50,18.50,74.80,4921.00
1109,United States,"Aurora, IL",157.45,40.25,1686.37,276.21,3542.50
1110,United States,"Austin, TX",163.28,34.53,492.70,218.71,8420.71
1111,United States,"Bakersfield, CA",99.60,18.92,18.92,88.80,4477.67
1112,United States,"Baltimore, MD",124.45,31.15,170.68,128.48,4747.15
1113,United States,"Bangor, ME",111.68,22.00,22.00,82.39,5763.33
1114,United States,"Baton Rouge, LA",159.00,33.83,406.94,146.19,8630.22
1115,United States,"Beaverton, OR",143.81,31.33,182.36,140.20,7592.67
1116,United States,"Bellevue, WA",129.57,28.60,61.12,142.06,6599.60
1117,United States,"Bellingham, WA",86.85,18.93,18.93,44.88,3234.43
1118,United States,"Bend, OR",111.17,21.88,21.88,80.82,5719.00
1119,United States,"Bentonville, AR",114.85,22.83,22.83,91.94,6029.33
1120,United States,"Berkeley, CA",156.49,37.62,1020.63,126.58,5727.38
1121,United States,"Billings, MT",91.51,15.75,15.75,49.86,4189.50
1122,United States,"Biloxi, MS",116.15,23.00,23.00,102.79,6118.00
1123,United States,"Binghamton, NY",80.44,13.00,13.00,38.08,3325.00
1124,United States,"Birmingham, AL",115.42,25.15,25.16,162.20,5258.62
1125,United States,"Bismarck, ND",50.13,5.67,5.67,10.65,1507.33
1126,United States,"Bloomington, IL",97.58,17.33,17.33,103.41,4344.67
1127,United States,"Bloomington, IN",96.22,17.00,17.00,61.68,4522.00
1128,United States,"Boca Raton, FL",292.85,54.33,9797.54,372.93,14452.67
1129,United States,"Boise, ID",107.79,22.26,22.26,94.54,5054.00
1130,United States,"Boston, MA",210.43,44.98,3474.88,243.62,8262.15
1131,United States,"Boulder, CO",42.66,14.80,14.80,4.52,478.80
1132,United States,"Bowling Green, KY",93.07,16.00,16.00,61.38,4256.00
1133,United States,"Bozeman, MT",89.74,17.00,17.00,49.76,3790.50
1134,United States,"Bradenton, FL",133.55,28.00,47.81,152.07,7448.00
1135,United States,"Bremerton, WA",112.84,21.75,21.75,107.38,5785.50
1136,United States,"Brooklyn, NY",168.98,44.56,3282.77,165.77,2942.80
1137,United States,"Brownsville, TX",100.52,18.33,18.33,65.13,4876.67
1138,United States,"Buffalo, NY",114.75,24.11,24.11,115.42,5624.00
1139,United States,"Burlington, VT",121.24,25.00,25.00,128.51,6384.00
1140,United States,"Cambridge, MA",83.22,23.75,23.75,59.99,2194.75
1141,United States,"Canton, OH",129.49,34.43,479.90,255.55,3268.00
1142,United States,"Carlsbad, CA",128.06,26.75,31.33,129.15,7115.50
1143,United States,"Casper, WY",67.78,9.50,9.50,24.32,2527.00
1144,United States,"Cedar City, UT",84.07,13.33,13.33,56.73,3546.67
1145,United States,"Cedar Rapids, IA",85.51,15.40,15.40,76.64,3298.40
1146,United States,"Champaign, IL",39.17,12.33,12.33,5.15,443.33
1147,United States,"Chapel Hill, NC",182.97,37.50,996.26,196.95,9975.00
1148,United States,"Charleston, SC",146.19,31.36,184.12,138.10,8012.64
1149,United States,"Charlotte, NC",170.42,35.70,664.26,221.47,8848.00
1150,United States,"Chattanooga, TN",117.79,23.53,23.53,143.60,5993.87
1151,United States,"Chesapeake, VA",217.26,43.33,2758.81,196.99,11526.67
1152,United States,"Chicago, IL",190.33,41.94,2232.65,212.06,7494.83
1153,United States,"Chico, CA",109.59,21.00,21.00,85.98,5586.00
1154,United States,"Cincinnati, OH",120.87,25.07,25.07,104.69,6490.40
1155,United States,"Clarksville, TN",309.46,56.67,12053.32,409.21,15073.33
1156,United States,"Cleveland, OH",153.49,33.74,396.31,177.93,7483.41
1157,United States,"Coeur d'Alene, ID",111.59,21.33,21.33,106.16,5674.67
1158,United States,"College Station, TX",76.91,14.10,14.10,32.58,2846.20
1159,United States,"Colorado Springs, CO",123.19,26.17,27.69,191.20,6073.67
1160,United States,"Columbia, MD",112.68,22.00,22.00,90.07,5852.00
1161,United States,"Columbia, MO",88.82,15.50,15.50,45.45,3923.50
1162,United States,"Columbia, SC",127.78,26.37,28.71,151.32,7014.00
1163,United States,"Columbus, GA",84.92,14.71,14.71,47.91,3534.00
1164,United States,"Columbus, OH",120.02,25.53,25.70,109.09,6237.74
1165,United States,"Concord, CA",89.81,23.50,23.50,100.75,2644.00
1166,United States,"Corpus Christi, TX",99.09,18.00,18.00,61.28,4763.82
1167,United States,"Dallas, TX",168.58,35.46,626.40,202.16,8811.85
1168,United States,"Davenport, IA",93.55,16.00,16.00,69.08,4256.00
1169,United States,"Dayton, OH",90.90,15.67,15.67,54.93,4078.67
1170,United States,"Daytona Beach, FL",143.34,36.50,800.82,176.75,4257.50
1171,United States,"Decatur, IL",99.99,18.50,18.50,49.57,4921.00
1172,United States,"Deerfield Beach, FL",116.91,25.40,25.48,85.96,5958.40
1173,United States,"Delray Beach, FL",75.66,11.50,11.50,29.80,3059.00
1174,United States,"Denton, TX",117.73,24.33,24.33,172.09,5677.33
1175,United States,"Denver, CO",170.20,36.05,721.43,223.53,8526.99
1176,United States,"Des Moines, IA",105.95,20.52,20.52,87.66,5117.33
1177,United States,"Detroit, MI",223.41,44.44,3230.91,343.33,10732.50
1178,United States,"Dothan, AL",112.25,21.67,21.67,100.26,5763.33
1179,United States,"Duluth, MN",133.91,34.33,467.68,193.23,4102.00
1180,United States,"Durham, NC",110.38,22.27,22.27,102.67,5366.00
1181,United States,"Eau Claire, WI",72.46,10.67,10.67,27.66,2837.33
1182,United States,"Edison, NJ",210.91,54.33,9797.54,396.18,1420.67
1183,United States,"Edmond, OK",116.06,23.25,23.25,87.35,6184.50
1184,United States,"El Paso, TX",130.93,27.00,33.58,179.25,7182.00
1185,United States,"Erie, PA",106.97,20.00,20.00,91.36,5320.00
1186,United States,"Eugene, OR",104.65,22.85,22.85,122.97,4347.38
1187,United States,"Evansville, IN",120.75,24.60,24.60,106.12,6543.60
1188,United States,"Everett, WA",258.41,49.50,6021.85,307.22,12945.33
1189,United States,"Fairbanks, AK",84.28,13.67,13.67,43.90,3635.33
1190,United States,"Fairfax, VA",203.95,41.20,1981.20,243.60,10533.60
1191,United States,"Fairfield, CA",120.03,24.00,24.00,126.08,6384.00
1192,United States,"Fairfield, CT",119.64,24.00,24.00,117.45,6384.00
1193,United States,"Fargo, ND",124.89,25.25,25.27,229.07,6317.50
1194,United States,"Fayetteville, AR",89.65,17.00,17.00,49.33,3783.11
1195,United States,"Fayetteville, NC",132.53,27.83,44.80,143.14,7403.67
1196,United States,"Flagstaff, AZ",78.94,19.00,19.00,44.29,2394.00
1197,United States,"Flint, MI",77.41,16.67,16.67,25.86,2660.00
1198,United States,"Fort Collins, CO",111.04,21.31,21.31,145.45,5336.62
1199,United States,"Fort Lauderdale, FL",154.79,32.18,244.74,214.14,8524.09
1200,United States,"Fort Myers, FL",118.98,26.33,28.52,129.65,5763.33
1201,United States,"Fort Wayne, IN",120.21,27.56,40.37,110.75,5741.56
1202,United States,"Fort Worth, TX",119.84,25.19,25.20,124.39,6157.77
1203,United States,"Fredericksburg, VA",189.92,42.00,2253.60,246.61,7182.00
1204,United States,"Fremont, CA",145.20,31.89,221.70,146.83,7449.11
1205,United States,"Fresno, CA",111.73,22.40,22.40,115.72,5453.00
1206,United States,"Gainesville, FL",91.41,20.90,20.90,55.89,3418.40
1207,United States,"Germantown, MD",191.60,38.67,1260.61,256.51,10285.33
